               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 427,            0.017293,            0.010863,           0.0011472,             0.98739,             0.97957,              0.9903,             0.85771,             0.01238,           0.0046754,          0.00065427,           0.0099996,           0.0099996,           0.0099996
                 428,            0.017491,            0.010619,           0.0019493,             0.99354,             0.97863,             0.99231,             0.85746,            0.012441,           0.0045897,           0.0007316,           0.0099996,           0.0099996,           0.0099996
                 429,            0.017556,            0.010386,           0.0012075,             0.98438,             0.98309,             0.99334,             0.85836,            0.012342,           0.0045164,          0.00076715,           0.0099996,           0.0099996,           0.0099996
                 430,            0.018551,            0.010587,           0.0013245,             0.98373,             0.98236,             0.99305,             0.85703,            0.012236,            0.004462,          0.00093215,           0.0099996,           0.0099996,           0.0099996
                 431,            0.017875,            0.010566,           0.0013727,             0.98508,             0.98038,             0.99164,             0.85371,            0.012162,           0.0046023,           0.0010317,           0.0099996,           0.0099996,           0.0099996
                 432,            0.017852,            0.010458,          0.00098177,             0.98798,             0.96948,              0.9906,             0.85624,            0.012242,           0.0046841,          0.00096138,           0.0099996,           0.0099996,           0.0099996
                 433,            0.018397,            0.010531,            0.001298,             0.98416,             0.98191,             0.99182,              0.8481,            0.012646,            0.004668,           0.0006374,           0.0099996,           0.0099996,           0.0099996
                 434,             0.01804,            0.010323,           0.0014529,             0.99345,               0.984,             0.99301,             0.85311,            0.012745,           0.0045268,          0.00061682,           0.0099996,           0.0099996,           0.0099996
                 435,            0.018918,            0.010682,           0.0014434,             0.98879,             0.98804,             0.99202,             0.85551,            0.012716,           0.0046413,          0.00073436,           0.0099996,           0.0099996,           0.0099996
                 436,            0.017301,            0.010738,           0.0013504,             0.98224,              0.9715,             0.99148,             0.84799,            0.012771,           0.0046836,           0.0010407,           0.0099996,           0.0099996,           0.0099996
                 437,             0.01781,            0.010278,           0.0021114,             0.97689,             0.98481,             0.99241,             0.85514,            0.012907,            0.004607,          0.00085725,           0.0099996,           0.0099996,           0.0099996
                 438,            0.018198,            0.010927,           0.0016522,             0.99052,             0.96301,              0.9929,             0.85541,            0.012837,           0.0044642,          0.00071147,           0.0099996,           0.0099996,           0.0099996
                 439,            0.017916,            0.010739,           0.0019547,             0.98684,             0.97837,             0.99389,             0.84974,            0.012929,           0.0045438,          0.00059341,           0.0099996,           0.0099996,           0.0099996
                 440,             0.01821,            0.010625,           0.0013957,             0.98187,              0.9796,              0.9935,             0.85425,            0.012869,           0.0048023,          0.00069256,           0.0099996,           0.0099996,           0.0099996
                 441,            0.018036,            0.011006,           0.0011565,             0.98419,             0.98023,             0.99406,              0.8457,            0.013047,           0.0048034,          0.00094568,           0.0099996,           0.0099996,           0.0099996
                 442,            0.017547,            0.010673,           0.0010111,             0.99115,             0.97763,             0.99415,             0.84788,            0.012865,           0.0045746,          0.00058324,           0.0099996,           0.0099996,           0.0099996
                 443,            0.017692,            0.010702,           0.0010327,             0.98823,             0.98433,             0.99442,              0.8518,            0.012694,           0.0045261,          0.00050747,           0.0099996,           0.0099996,           0.0099996
                 444,            0.017023,            0.010518,           0.0014355,             0.98326,             0.98509,             0.99432,             0.85786,            0.012454,           0.0045124,          0.00053925,           0.0099996,           0.0099996,           0.0099996
                 445,            0.017376,            0.010092,           0.0011671,             0.98838,             0.98313,             0.99427,             0.85524,            0.012719,            0.004407,          0.00059625,           0.0099996,           0.0099996,           0.0099996
                 446,            0.017451,            0.010462,           0.0011301,             0.98621,              0.9796,             0.99382,             0.84909,            0.012845,           0.0043666,          0.00062896,           0.0099996,           0.0099996,           0.0099996
                 447,            0.017594,            0.010472,            0.001367,             0.98816,             0.97814,              0.9933,             0.85615,            0.012804,             0.00442,          0.00066794,           0.0099996,           0.0099996,           0.0099996
                 448,            0.017642,            0.010607,           0.0015968,             0.97545,             0.98385,             0.99335,             0.85916,            0.012872,           0.0044649,          0.00070924,           0.0099996,           0.0099996,           0.0099996
                 449,            0.017627,            0.010278,           0.0019254,             0.98471,             0.97684,             0.99277,             0.84861,            0.012982,           0.0045759,          0.00072569,           0.0099996,           0.0099996,           0.0099996
                 450,             0.01802,            0.010526,           0.0016785,              0.9845,             0.97818,             0.99143,              0.8492,            0.013156,           0.0046237,          0.00069138,           0.0099996,           0.0099996,           0.0099996
                 451,            0.017411,            0.011245,           0.0012882,             0.98267,              0.9761,             0.99126,             0.85215,             0.01326,           0.0046187,          0.00059919,           0.0099996,           0.0099996,           0.0099996
                 452,            0.017117,            0.010357,           0.0012855,             0.98603,             0.96628,             0.98939,             0.84384,            0.013451,           0.0046953,           0.0008997,           0.0099995,           0.0099995,           0.0099995
                 453,             0.01813,             0.01055,           0.0013781,             0.99212,             0.97093,             0.98922,             0.84837,            0.013323,           0.0046253,          0.00072329,           0.0099995,           0.0099995,           0.0099995
                 454,            0.017688,            0.010369,           0.0011514,             0.98496,             0.98217,             0.99177,             0.85222,            0.012995,           0.0045742,          0.00053382,           0.0099995,           0.0099995,           0.0099995
                 455,            0.017039,            0.010575,           0.0013677,             0.98157,              0.9793,             0.99106,             0.85878,            0.013136,           0.0045592,          0.00057663,           0.0099995,           0.0099995,           0.0099995
                 456,            0.017349,            0.010501,           0.0012854,             0.98773,              0.9787,             0.99025,             0.86081,            0.012639,           0.0045223,           0.0005776,           0.0099995,           0.0099995,           0.0099995
                 457,            0.018065,             0.01052,           0.0013132,              0.9906,             0.97914,             0.99079,             0.86247,            0.012202,           0.0043855,          0.00052622,           0.0099995,           0.0099995,           0.0099995
                 458,            0.018565,            0.010593,           0.0016331,             0.98473,             0.98217,              0.9917,             0.86075,            0.012363,           0.0044634,          0.00053911,           0.0099995,           0.0099995,           0.0099995
                 459,            0.017404,            0.010716,           0.0012317,             0.98778,               0.977,              0.9909,             0.85364,            0.012741,            0.004508,          0.00057111,           0.0099995,           0.0099995,           0.0099995
                 460,            0.017444,            0.010547,            0.001618,             0.98682,             0.98503,             0.99254,              0.8563,            0.012683,           0.0044891,          0.00063807,           0.0099995,           0.0099995,           0.0099995
                 461,            0.017801,            0.010961,           0.0013267,             0.98596,             0.98114,             0.99427,             0.85795,            0.012466,           0.0043992,          0.00077368,           0.0099995,           0.0099995,           0.0099995
                 462,            0.017773,            0.010506,           0.0013633,              0.9818,             0.98084,             0.99405,             0.85797,              0.0127,           0.0044758,           0.0007446,           0.0099995,           0.0099995,           0.0099995
                 463,            0.017552,            0.011109,           0.0011761,             0.98179,             0.97704,             0.99384,             0.85755,            0.012865,           0.0044219,          0.00047845,           0.0099995,           0.0099995,           0.0099995
                 464,            0.017602,            0.010811,           0.0016054,              0.9861,              0.9809,              0.9939,             0.85398,            0.012819,           0.0043639,          0.00044237,           0.0099995,           0.0099995,           0.0099995
                 465,            0.017224,            0.011079,           0.0012826,             0.98066,             0.97959,             0.99342,             0.85388,            0.012883,           0.0044062,          0.00055489,           0.0099995,           0.0099995,           0.0099995
                 466,            0.017548,            0.010643,           0.0012799,             0.98393,             0.97678,             0.99322,             0.85407,            0.012854,           0.0043464,          0.00065427,           0.0099995,           0.0099995,           0.0099995
                 467,            0.017037,            0.011096,           0.0014523,              0.9829,             0.97897,             0.99355,             0.86161,            0.012771,           0.0043569,          0.00049535,           0.0099995,           0.0099995,           0.0099995
                 468,            0.017629,            0.010968,           0.0013883,             0.98469,             0.97937,             0.99384,             0.86031,            0.012766,           0.0044023,          0.00048594,           0.0099995,           0.0099995,           0.0099995
                 469,            0.018302,            0.010175,           0.0011716,             0.98544,             0.98341,              0.9941,             0.85761,            0.013032,           0.0044214,          0.00052697,           0.0099995,           0.0099995,           0.0099995
                 470,            0.017881,            0.010577,           0.0011438,             0.99056,             0.98044,             0.99426,             0.85773,            0.013343,            0.004368,          0.00052479,           0.0099995,           0.0099995,           0.0099995
                 471,            0.017479,            0.010972,           0.0011169,              0.9829,             0.98429,             0.99386,             0.85429,             0.01368,           0.0045187,          0.00064486,           0.0099995,           0.0099995,           0.0099995
                 472,            0.017647,            0.010751,           0.0014804,             0.98033,             0.96549,             0.99306,             0.85318,            0.013329,           0.0045716,          0.00074462,           0.0099995,           0.0099995,           0.0099995
                 473,            0.018248,             0.01074,           0.0015811,             0.97511,             0.96289,             0.99295,             0.85544,            0.013081,           0.0045502,          0.00067291,           0.0099995,           0.0099995,           0.0099995
                 474,            0.018225,            0.010506,           0.0014352,             0.96919,             0.96788,             0.99254,             0.85821,            0.012723,           0.0045521,          0.00099548,           0.0099995,           0.0099995,           0.0099995
                 475,            0.018313,            0.010647,           0.0010126,             0.97068,             0.96896,             0.99017,              0.8469,            0.013029,           0.0045782,           0.0010371,           0.0099995,           0.0099995,           0.0099995
                 476,            0.017872,              0.0107,           0.0015548,              0.9693,             0.96931,             0.98927,             0.84992,            0.013277,           0.0047322,           0.0009821,           0.0099995,           0.0099995,           0.0099995
                 477,            0.018091,            0.010348,           0.0014553,             0.98051,             0.95867,             0.98951,             0.84931,            0.013437,           0.0047031,          0.00094988,           0.0099995,           0.0099995,           0.0099995
                 478,            0.017799,            0.010345,            0.001259,             0.98796,             0.95196,             0.99001,             0.84508,            0.013435,           0.0044589,          0.00065427,           0.0099995,           0.0099995,           0.0099995
                 479,            0.017026,            0.010746,           0.0012667,              0.9857,             0.97363,             0.99306,             0.85069,            0.013075,            0.004366,          0.00059435,           0.0099995,           0.0099995,           0.0099995
                 480,            0.018028,            0.010421,          0.00099517,             0.99502,             0.97787,              0.9938,             0.85348,            0.013124,           0.0044403,          0.00055547,           0.0099995,           0.0099995,           0.0099995
                 481,            0.017567,            0.010176,           0.0015203,             0.99148,              0.9781,             0.99432,             0.86034,            0.013148,           0.0045196,          0.00055046,           0.0099995,           0.0099995,           0.0099995
                 482,            0.017695,            0.010897,           0.0014278,             0.99258,             0.97699,             0.99438,             0.86186,            0.013033,           0.0045049,          0.00065168,           0.0099995,           0.0099995,           0.0099995
                 483,            0.017731,            0.010196,           0.0013354,             0.98145,             0.98449,             0.99402,             0.85885,             0.01308,           0.0045106,           0.0007041,           0.0099995,           0.0099995,           0.0099995
                 484,            0.017408,            0.010268,           0.0014916,             0.98887,             0.97699,             0.99398,             0.85979,            0.012635,           0.0044186,          0.00066618,           0.0099995,           0.0099995,           0.0099995
                 485,            0.017516,              0.0104,           0.0018044,             0.99617,             0.96966,             0.99412,             0.86377,            0.012171,           0.0043611,           0.0005836,           0.0099995,           0.0099995,           0.0099995
                 486,            0.017578,            0.010269,           0.0014007,             0.99153,             0.96549,              0.9932,             0.86101,            0.012353,           0.0044838,           0.0005463,           0.0099995,           0.0099995,           0.0099995
                 487,            0.017665,             0.01088,           0.0013445,             0.98691,             0.96677,             0.99135,              0.8564,            0.012638,            0.004547,          0.00063179,           0.0099995,           0.0099995,           0.0099995
                 488,            0.017538,            0.011007,           0.0013066,             0.99672,             0.96504,             0.99373,             0.85421,            0.012513,           0.0043937,          0.00056722,           0.0099995,           0.0099995,           0.0099995
                 489,            0.017089,            0.010178,          0.00097762,             0.98803,             0.97959,             0.99423,             0.85728,            0.012802,           0.0043987,          0.00047386,           0.0099995,           0.0099995,           0.0099995
                 490,            0.017682,            0.010863,           0.0015653,             0.99068,             0.97307,             0.99396,             0.85894,            0.012617,           0.0044455,          0.00049328,           0.0099995,           0.0099995,           0.0099995
                 491,            0.018446,            0.010879,           0.0016432,             0.97823,             0.97957,             0.99225,             0.86355,            0.012689,           0.0045543,          0.00056462,           0.0099995,           0.0099995,           0.0099995
                 492,            0.018151,            0.011253,           0.0013132,             0.97881,             0.97908,             0.99082,             0.86189,            0.012295,            0.004529,          0.00055505,           0.0099995,           0.0099995,           0.0099995
                 493,            0.017181,            0.010741,           0.0010924,             0.98792,             0.97374,             0.99251,             0.86714,            0.012192,           0.0044462,          0.00063639,           0.0099995,           0.0099995,           0.0099995
                 494,            0.016945,            0.010143,            0.001106,             0.98925,             0.97634,             0.99309,             0.86245,            0.012425,           0.0044441,          0.00071502,           0.0099995,           0.0099995,           0.0099995
                 495,            0.017919,            0.010632,           0.0014628,             0.98439,             0.97636,             0.99186,             0.86009,            0.012559,           0.0045263,          0.00090084,           0.0099995,           0.0099995,           0.0099995
                 496,            0.017669,            0.010633,           0.0012596,              0.9854,             0.97957,              0.9928,             0.85721,            0.012775,           0.0045087,          0.00055253,           0.0099995,           0.0099995,           0.0099995
                 497,            0.017384,            0.010392,           0.0014009,             0.98342,             0.97781,              0.9913,             0.85546,            0.012503,           0.0045056,          0.00053403,           0.0099995,           0.0099995,           0.0099995
                 498,            0.017396,            0.011331,           0.0021942,             0.98523,             0.97579,             0.98909,               0.851,            0.012828,           0.0045975,          0.00080131,           0.0099995,           0.0099995,           0.0099995
                 499,            0.017992,             0.01104,           0.0024962,             0.98593,             0.96141,             0.98961,             0.85299,            0.012891,           0.0046661,          0.00079378,           0.0099994,           0.0099994,           0.0099994
                 500,            0.018641,            0.011439,           0.0022683,             0.98511,             0.97102,             0.98944,             0.85734,            0.012675,           0.0046591,           0.0007592,           0.0099994,           0.0099994,           0.0099994
                 501,             0.01855,            0.011106,           0.0018321,             0.97975,             0.97759,             0.98962,             0.85358,            0.013097,            0.004663,          0.00096254,           0.0099994,           0.0099994,           0.0099994
                 502,            0.017692,            0.010588,           0.0020982,             0.98629,               0.965,             0.99274,             0.85528,            0.013288,           0.0046308,           0.0013622,           0.0099994,           0.0099994,           0.0099994
                 503,             0.01743,            0.010834,           0.0015751,             0.98891,             0.96675,             0.99268,             0.85706,            0.013255,           0.0045596,           0.0012585,           0.0099994,           0.0099994,           0.0099994
                 504,            0.017601,            0.010859,           0.0011476,               0.995,             0.96534,             0.99162,             0.85717,            0.013198,           0.0046345,           0.0010451,           0.0099994,           0.0099994,           0.0099994
                 505,            0.017915,            0.011074,           0.0012859,             0.98797,             0.97719,             0.99079,             0.86269,            0.012872,           0.0046527,           0.0010788,           0.0099994,           0.0099994,           0.0099994
                 506,             0.01782,              0.0109,           0.0019928,             0.98973,             0.97344,             0.99075,             0.86019,            0.012745,            0.004707,          0.00096819,           0.0099994,           0.0099994,           0.0099994
                 507,            0.017437,            0.010209,           0.0011948,             0.99029,             0.97226,             0.99226,             0.86061,            0.013006,           0.0045809,          0.00083967,           0.0099994,           0.0099994,           0.0099994
                 508,            0.017941,            0.010737,           0.0019307,              0.9938,             0.97179,             0.99342,             0.86012,            0.013249,           0.0045658,          0.00088852,           0.0099994,           0.0099994,           0.0099994
                 509,            0.017909,            0.010878,            0.001099,             0.99095,             0.98099,             0.99362,             0.85831,            0.012989,            0.004481,           0.0010388,           0.0099994,           0.0099994,           0.0099994
                 510,            0.017399,            0.010162,           0.0013358,             0.98219,             0.98193,             0.99305,             0.86339,            0.012725,           0.0044576,           0.0011692,           0.0099994,           0.0099994,           0.0099994
                 511,            0.018075,            0.010827,           0.0019005,             0.98044,             0.97719,             0.99264,              0.8631,            0.012718,           0.0044835,          0.00088787,           0.0099994,           0.0099994,           0.0099994
                 512,            0.016779,            0.010547,           0.0012044,             0.99019,             0.97876,             0.99299,             0.86715,             0.01247,           0.0044871,          0.00071644,           0.0099994,           0.0099994,           0.0099994
                 513,            0.017497,            0.010823,           0.0012363,              0.9931,             0.97605,             0.99248,             0.86181,             0.01256,           0.0045781,          0.00085916,           0.0099994,           0.0099994,           0.0099994
                 514,            0.017548,            0.010288,           0.0011848,             0.98447,             0.97959,             0.99285,             0.86205,            0.012622,           0.0045183,           0.0013104,           0.0099994,           0.0099994,           0.0099994
                 515,            0.017653,            0.010216,           0.0016894,             0.98749,             0.97177,             0.99357,             0.86364,            0.012495,           0.0045213,           0.0012228,           0.0099994,           0.0099994,           0.0099994
                 516,            0.018923,            0.011109,           0.0028366,             0.98837,             0.97424,             0.99343,             0.85503,            0.012989,           0.0046407,           0.0010699,           0.0099994,           0.0099994,           0.0099994
                 517,            0.019108,            0.011716,           0.0024167,             0.97536,             0.98003,             0.99105,             0.85008,            0.013244,           0.0046254,            0.001027,           0.0099994,           0.0099994,           0.0099994
                 518,            0.018325,            0.011409,           0.0015559,             0.98284,             0.98194,             0.99398,             0.84704,            0.013438,            0.004613,          0.00094556,           0.0099994,           0.0099994,           0.0099994
                 519,            0.017536,            0.010878,           0.0017388,             0.98466,                0.98,             0.99166,             0.84375,            0.013232,           0.0045994,           0.0009099,           0.0099994,           0.0099994,           0.0099994
                 520,            0.018616,            0.011025,           0.0024119,             0.98658,             0.98217,             0.99222,             0.84016,            0.013061,           0.0046492,          0.00066388,           0.0099994,           0.0099994,           0.0099994
                 521,            0.018216,            0.011292,           0.0015431,             0.98093,              0.9822,             0.99368,             0.85144,            0.012564,            0.004696,          0.00071727,           0.0099994,           0.0099994,           0.0099994
                 522,            0.017487,            0.011017,           0.0014029,             0.98075,             0.98283,             0.99361,             0.85339,            0.012292,           0.0046001,          0.00091269,           0.0099994,           0.0099994,           0.0099994
                 523,            0.017828,            0.010737,           0.0014782,             0.98058,              0.9822,             0.99361,             0.84823,             0.01258,            0.004695,          0.00093061,           0.0099994,           0.0099994,           0.0099994
                 524,            0.018291,            0.010549,           0.0013952,              0.9827,             0.98215,             0.99342,             0.85533,            0.012926,           0.0046094,          0.00083648,           0.0099994,           0.0099994,           0.0099994
                 525,            0.017881,            0.011091,           0.0016383,             0.98695,             0.98172,             0.99323,             0.86065,            0.012823,           0.0045301,          0.00078286,           0.0099994,           0.0099994,           0.0099994
                 526,            0.017404,            0.010272,           0.0010915,             0.99484,             0.95933,             0.99064,             0.85775,             0.01291,           0.0045497,          0.00084921,           0.0099994,           0.0099994,           0.0099994
                 527,            0.017619,            0.010539,           0.0016569,             0.99621,              0.9574,             0.98852,             0.86356,            0.012913,            0.004606,          0.00080238,           0.0099994,           0.0099994,           0.0099994
                 528,            0.017755,            0.010616,           0.0014403,             0.99023,             0.95834,             0.98843,              0.8542,            0.013195,           0.0047299,          0.00082261,           0.0099994,           0.0099994,           0.0099994
                 529,            0.017548,            0.010741,           0.0011123,             0.97115,             0.97633,              0.9909,             0.85648,            0.013283,           0.0047267,          0.00070611,           0.0099994,           0.0099994,           0.0099994
                 530,            0.017246,            0.010777,              0.0014,             0.97061,             0.98191,             0.99297,             0.85971,             0.01316,           0.0046743,          0.00064371,           0.0099994,           0.0099994,           0.0099994
                 531,            0.019019,            0.011115,           0.0017044,             0.98123,             0.97897,             0.99277,             0.86118,            0.013126,           0.0046723,          0.00063544,           0.0099994,           0.0099994,           0.0099994
                 532,            0.017841,            0.010427,           0.0011037,              0.9814,             0.98079,             0.99237,             0.85083,            0.013278,             0.00472,           0.0007086,           0.0099994,           0.0099994,           0.0099994
                 533,            0.017232,            0.010227,           0.0010481,             0.98669,              0.9728,             0.99226,             0.84564,             0.01321,           0.0046965,          0.00056205,           0.0099994,           0.0099994,           0.0099994
                 534,            0.017149,            0.010499,          0.00090271,             0.98539,             0.97116,             0.99147,             0.84884,            0.013304,           0.0046748,          0.00057182,           0.0099994,           0.0099994,           0.0099994
                 535,            0.016805,             0.01091,           0.0011131,             0.97757,             0.97897,              0.9916,             0.85504,            0.013037,           0.0046475,          0.00069866,           0.0099994,           0.0099994,           0.0099994
                 536,            0.016327,            0.010372,          0.00088294,             0.98206,             0.97959,             0.99318,             0.85246,            0.012908,           0.0045839,          0.00065927,           0.0099994,           0.0099994,           0.0099994
                 537,            0.017129,            0.010075,          0.00084051,             0.98004,             0.98764,             0.99325,             0.85726,            0.012801,           0.0044856,          0.00068369,           0.0099994,           0.0099994,           0.0099994
                 538,            0.017707,            0.010319,           0.0013507,              0.9902,             0.97373,             0.99241,             0.85808,            0.012862,           0.0044527,          0.00085811,           0.0099994,           0.0099994,           0.0099994
                 539,            0.016932,           0.0099608,           0.0010286,             0.98814,             0.96873,             0.99182,             0.85823,            0.012649,           0.0044215,           0.0010142,           0.0099994,           0.0099994,           0.0099994
                 540,            0.017049,            0.010701,           0.0012872,             0.99269,             0.96018,             0.99259,             0.86567,            0.012635,           0.0043945,          0.00077318,           0.0099994,           0.0099994,           0.0099994
                 541,            0.018231,            0.010359,            0.001143,             0.98822,             0.96549,             0.99236,             0.86606,             0.01263,           0.0043808,          0.00072604,           0.0099994,           0.0099994,           0.0099994
                 542,            0.017599,            0.010977,           0.0011134,             0.97166,             0.98477,             0.99317,             0.86897,            0.012516,           0.0043578,          0.00066269,           0.0099994,           0.0099994,           0.0099994
                 543,            0.017491,            0.010158,           0.0018475,             0.98437,             0.97895,             0.99333,             0.85681,            0.012859,           0.0044481,          0.00059308,           0.0099993,           0.0099993,           0.0099993
                 544,             0.01755,            0.010731,           0.0011657,             0.98931,             0.97641,             0.99287,             0.85214,            0.012976,           0.0045375,          0.00058571,           0.0099993,           0.0099993,           0.0099993
                 545,            0.017669,            0.010796,           0.0017671,             0.99633,             0.97374,              0.9934,             0.85399,            0.012847,           0.0044961,          0.00065778,           0.0099993,           0.0099993,           0.0099993
                 546,            0.016357,            0.010434,           0.0012574,             0.98759,             0.97014,             0.99335,             0.85534,            0.012775,           0.0045032,          0.00073478,           0.0099993,           0.0099993,           0.0099993
                 547,            0.017728,            0.010577,           0.0011863,             0.98225,             0.98219,             0.99296,             0.85994,            0.012484,           0.0044634,          0.00071642,           0.0099993,           0.0099993,           0.0099993
                 548,            0.016851,            0.010174,           0.0012541,             0.98756,             0.97959,              0.9932,             0.85721,            0.012422,           0.0045067,          0.00071107,           0.0099993,           0.0099993,           0.0099993
                 549,            0.017332,            0.010217,            0.001275,             0.98474,             0.97817,             0.99256,             0.86351,            0.012297,           0.0045664,          0.00074403,           0.0099993,           0.0099993,           0.0099993
                 550,            0.017293,            0.010386,          0.00094322,             0.98509,             0.97571,             0.99262,             0.85733,            0.012355,           0.0045138,          0.00077942,           0.0099993,           0.0099993,           0.0099993
                 551,            0.017909,            0.010776,           0.0011982,             0.98403,             0.97571,              0.9922,              0.8596,            0.012626,           0.0044851,          0.00072638,           0.0099993,           0.0099993,           0.0099993
                 552,            0.017129,            0.010509,           0.0012558,             0.98662,             0.97636,             0.99242,             0.86339,            0.012578,           0.0045096,          0.00066342,           0.0099993,           0.0099993,           0.0099993
                 553,            0.017955,            0.010469,           0.0013269,             0.98389,             0.97636,             0.99066,             0.85781,            0.012504,           0.0045378,          0.00069748,           0.0099993,           0.0099993,           0.0099993
                 554,            0.016717,            0.010359,           0.0015043,             0.98415,             0.97533,              0.9914,             0.85858,            0.012347,           0.0045718,          0.00077064,           0.0099993,           0.0099993,           0.0099993
                 555,            0.016627,             0.01032,          0.00086659,             0.98745,              0.9707,             0.99101,             0.86088,            0.012339,           0.0045135,          0.00069945,           0.0099993,           0.0099993,           0.0099993
                 556,            0.016712,            0.010119,           0.0014222,             0.98972,             0.96789,             0.98762,             0.86168,            0.012552,            0.004501,          0.00072024,           0.0099993,           0.0099993,           0.0099993
                 557,            0.017414,            0.010253,            0.001262,             0.98834,             0.97301,             0.98806,             0.85824,            0.012655,           0.0044822,          0.00076359,           0.0099993,           0.0099993,           0.0099993
                 558,            0.017093,            0.010305,           0.0012607,             0.99164,             0.97566,             0.98576,             0.85866,            0.012822,           0.0044766,           0.0006937,           0.0099993,           0.0099993,           0.0099993
                 559,            0.016533,            0.010524,           0.0010084,             0.98789,             0.97831,              0.9859,             0.85373,            0.012637,           0.0045151,          0.00066966,           0.0099993,           0.0099993,           0.0099993
                 560,            0.017029,            0.010463,           0.0008767,             0.99121,             0.97312,             0.98511,             0.85321,            0.012555,           0.0045382,          0.00066063,           0.0099993,           0.0099993,           0.0099993
                 561,            0.016613,            0.010357,           0.0011245,             0.98302,             0.97962,             0.99056,             0.85984,            0.012706,           0.0045514,          0.00067135,           0.0099993,           0.0099993,           0.0099993
                 562,            0.016746,            0.010182,           0.0011848,             0.98345,             0.97954,             0.99102,             0.86466,            0.012651,           0.0045691,           0.0007304,           0.0099993,           0.0099993,           0.0099993
                 563,            0.017507,            0.010857,           0.0011577,             0.98979,             0.97469,             0.99174,             0.86548,            0.012524,           0.0045618,          0.00062881,           0.0099993,           0.0099993,           0.0099993
                 564,            0.016894,            0.010298,           0.0015677,             0.98356,             0.97668,             0.99134,              0.8647,            0.012466,           0.0046321,          0.00068844,           0.0099993,           0.0099993,           0.0099993
                 565,            0.016982,            0.010502,          0.00092214,             0.98631,             0.97302,              0.9908,             0.86139,            0.012533,           0.0046607,          0.00076271,           0.0099993,           0.0099993,           0.0099993
                 566,            0.016693,            0.010252,           0.0011997,             0.98369,             0.97179,             0.99082,             0.85956,             0.01262,           0.0046407,          0.00077021,           0.0099993,           0.0099993,           0.0099993
                 567,            0.016792,            0.010126,           0.0010351,             0.99038,             0.96822,             0.99017,             0.85776,            0.012672,           0.0046663,          0.00084373,           0.0099993,           0.0099993,           0.0099993
                 568,            0.017565,            0.010079,           0.0011997,             0.98712,             0.97953,             0.98864,             0.85851,            0.012646,             0.00467,          0.00080037,           0.0099993,           0.0099993,           0.0099993
                 569,            0.017405,            0.010111,            0.001593,             0.98975,              0.9791,              0.9891,             0.85526,            0.012828,           0.0045898,          0.00070163,           0.0099993,           0.0099993,           0.0099993
                 570,            0.016719,            0.010116,           0.0010318,             0.99592,             0.96728,             0.98998,              0.8572,            0.012898,           0.0046328,          0.00067044,           0.0099993,           0.0099993,           0.0099993
                 571,            0.016906,            0.010338,           0.0012517,             0.99271,             0.97345,             0.99212,             0.86451,            0.012806,           0.0045636,          0.00064313,           0.0099993,           0.0099993,           0.0099993
                 572,             0.01654,            0.010381,           0.0010508,             0.99326,             0.97181,             0.99286,             0.86151,            0.012755,            0.004487,          0.00069713,           0.0099993,           0.0099993,           0.0099993
                 573,            0.017655,            0.010152,          0.00098472,             0.99196,             0.96749,             0.99268,             0.86815,            0.012691,            0.004498,          0.00072726,           0.0099993,           0.0099993,           0.0099993
                 574,            0.016449,            0.010288,           0.0011648,             0.97886,             0.97911,             0.99323,             0.87275,            0.012555,           0.0045207,          0.00069406,           0.0099993,           0.0099993,           0.0099993
                 575,            0.016118,           0.0097565,          0.00074338,             0.98147,             0.97812,             0.99343,             0.86778,            0.012479,           0.0045088,          0.00074001,           0.0099993,           0.0099993,           0.0099993
                 576,            0.017569,           0.0099888,           0.0011524,             0.98739,             0.97592,             0.99315,             0.86268,            0.012565,           0.0045148,          0.00066824,           0.0099993,           0.0099993,           0.0099993
                 577,            0.017455,            0.010749,           0.0010138,             0.98761,             0.97564,             0.99297,             0.86125,            0.012672,           0.0045294,          0.00069455,           0.0099993,           0.0099993,           0.0099993
                 578,            0.016143,           0.0097646,           0.0012662,             0.98463,             0.97862,             0.99278,               0.861,            0.012694,           0.0044911,          0.00062393,           0.0099993,           0.0099993,           0.0099993
                 579,            0.016694,            0.010441,           0.0016906,             0.98499,             0.97649,             0.99292,             0.86562,            0.012693,           0.0044125,          0.00057717,           0.0099993,           0.0099993,           0.0099993
                 580,            0.016687,           0.0099434,           0.0010364,             0.98502,             0.98194,             0.99332,             0.86435,            0.012503,           0.0043343,          0.00055498,           0.0099993,           0.0099993,           0.0099993
