               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 180,            0.019248,            0.010467,           0.0037117,             0.96565,             0.92562,             0.96169,             0.81133,            0.016354,           0.0049705,           0.0019308,           0.0099999,           0.0099999,           0.0099999
                 181,            0.019796,            0.011628,            0.003407,             0.95471,             0.95295,             0.96975,               0.814,            0.016013,           0.0048445,           0.0015403,           0.0099999,           0.0099999,           0.0099999
                 182,            0.018302,            0.010862,           0.0019236,             0.95613,             0.96344,             0.96612,             0.81274,            0.015737,           0.0051222,           0.0012588,           0.0099999,           0.0099999,           0.0099999
                 183,             0.01681,            0.010707,           0.0019104,             0.96867,             0.95199,             0.96571,             0.80941,            0.015853,            0.005066,           0.0015085,           0.0099999,           0.0099999,           0.0099999
                 184,            0.017695,            0.010211,           0.0021844,              0.9731,             0.94335,             0.95616,             0.79561,            0.015934,           0.0049788,           0.0018662,           0.0099999,           0.0099999,           0.0099999
                 185,            0.018401,            0.010767,           0.0019155,             0.97793,             0.93588,             0.96774,              0.8066,            0.016185,           0.0050612,           0.0015912,           0.0099999,           0.0099999,           0.0099999
                 186,            0.017835,             0.01017,           0.0012333,             0.97754,             0.94269,              0.9667,             0.80171,            0.016636,           0.0052245,           0.0015668,           0.0099999,           0.0099999,           0.0099999
                 187,            0.017597,            0.010396,            0.001445,             0.97245,             0.94521,             0.97224,             0.82254,             0.01581,           0.0051643,           0.0015498,           0.0099999,           0.0099999,           0.0099999
                 188,            0.017065,           0.0098334,           0.0013141,             0.95238,             0.96129,             0.96418,             0.80963,            0.015743,           0.0050017,           0.0010914,           0.0099999,           0.0099999,           0.0099999
                 189,            0.017803,           0.0098273,           0.0013254,             0.97295,             0.95924,              0.9671,             0.82643,            0.015414,           0.0049292,          0.00090558,           0.0099999,           0.0099999,           0.0099999
                 190,            0.016503,            0.010181,           0.0011928,             0.97769,              0.9569,             0.96692,             0.82134,            0.015259,           0.0050118,           0.0010468,           0.0099999,           0.0099999,           0.0099999
                 191,            0.016376,           0.0097929,           0.0012777,             0.97418,             0.95681,             0.96961,             0.82822,            0.014273,           0.0048639,           0.0011269,           0.0099999,           0.0099999,           0.0099999
                 192,              0.0176,            0.010235,           0.0017755,             0.97946,             0.95175,             0.97014,             0.82331,            0.014725,           0.0047438,           0.0012179,           0.0099999,           0.0099999,           0.0099999
                 193,             0.01766,           0.0099138,           0.0014006,             0.97149,             0.93794,             0.96549,             0.82341,            0.014771,           0.0050261,           0.0017897,           0.0099999,           0.0099999,           0.0099999
                 194,            0.017228,            0.009844,           0.0021358,             0.97533,             0.94206,             0.96943,             0.82067,            0.015402,           0.0051601,           0.0023031,           0.0099999,           0.0099999,           0.0099999
                 195,            0.017225,           0.0096112,           0.0014082,             0.98625,             0.95026,             0.96841,             0.81225,            0.016075,           0.0052168,           0.0026412,           0.0099999,           0.0099999,           0.0099999
                 196,             0.01741,           0.0097196,           0.0016075,             0.97979,             0.95173,             0.96474,             0.82315,             0.01503,           0.0050403,           0.0019212,           0.0099999,           0.0099999,           0.0099999
                 197,            0.016737,           0.0096137,           0.0013681,             0.98812,             0.95034,              0.9713,             0.82236,            0.014727,           0.0050415,           0.0015483,           0.0099999,           0.0099999,           0.0099999
                 198,            0.017426,           0.0099355,           0.0016963,              0.9725,             0.95541,             0.97033,              0.8202,            0.015126,           0.0049897,           0.0018761,           0.0099999,           0.0099999,           0.0099999
                 199,            0.017005,            0.010103,           0.0013828,             0.96545,             0.94838,             0.96974,              0.8132,            0.016253,           0.0051137,           0.0019054,           0.0099999,           0.0099999,           0.0099999
                 200,            0.016885,           0.0093127,           0.0012458,             0.97204,              0.9496,             0.96791,             0.82396,            0.015718,           0.0051607,           0.0019796,           0.0099999,           0.0099999,           0.0099999
                 201,            0.016439,           0.0091741,           0.0016539,             0.96932,              0.9535,             0.97173,             0.83352,             0.01441,           0.0048805,           0.0021262,           0.0099999,           0.0099999,           0.0099999
                 202,            0.016969,           0.0095212,           0.0014369,             0.97016,             0.95138,             0.97195,              0.8299,            0.014867,           0.0050244,           0.0014017,           0.0099999,           0.0099999,           0.0099999
                 203,            0.017187,           0.0098129,           0.0015774,              0.9844,             0.94218,             0.96707,             0.80832,            0.015748,           0.0051098,           0.0015742,           0.0099999,           0.0099999,           0.0099999
                 204,             0.01646,           0.0099004,           0.0014677,             0.98069,             0.94515,             0.96754,             0.82431,             0.01528,           0.0049583,           0.0015299,           0.0099999,           0.0099999,           0.0099999
                 205,            0.015621,           0.0092275,           0.0013192,             0.96839,             0.96725,             0.97218,             0.83198,            0.014337,           0.0048279,           0.0010121,           0.0099999,           0.0099999,           0.0099999
                 206,            0.017372,           0.0094045,             0.00128,              0.9557,             0.97098,             0.96672,              0.8231,            0.014681,           0.0048099,          0.00091204,           0.0099999,           0.0099999,           0.0099999
                 207,            0.017522,            0.009773,           0.0016193,             0.95902,             0.95482,             0.96813,              0.8329,            0.015085,            0.004946,          0.00089751,           0.0099999,           0.0099999,           0.0099999
                 208,            0.016861,           0.0093073,           0.0011818,             0.97027,             0.93287,             0.96678,              0.8253,            0.015378,           0.0051063,           0.0010355,           0.0099999,           0.0099999,           0.0099999
                 209,            0.017261,           0.0097455,           0.0015204,             0.96076,             0.94942,             0.96741,             0.83334,            0.015436,           0.0051211,           0.0015849,           0.0099999,           0.0099999,           0.0099999
                 210,            0.016305,            0.009265,           0.0012495,             0.98034,             0.94557,             0.97146,             0.83691,            0.014888,            0.004933,           0.0013005,           0.0099999,           0.0099999,           0.0099999
                 211,            0.016557,           0.0094402,           0.0010368,             0.97542,             0.94593,              0.9734,             0.83348,            0.014878,           0.0049731,           0.0013221,           0.0099999,           0.0099999,           0.0099999
                 212,            0.016059,           0.0091029,           0.0015015,             0.97331,             0.94344,             0.96643,             0.83599,            0.014888,           0.0051081,           0.0025945,           0.0099999,           0.0099999,           0.0099999
                 213,            0.016408,           0.0090154,           0.0012824,             0.98292,             0.94067,             0.96369,             0.82247,             0.01492,           0.0050233,           0.0015045,           0.0099999,           0.0099999,           0.0099999
                 214,             0.01632,           0.0092298,           0.0017531,             0.98202,             0.94844,             0.96768,             0.83485,             0.01482,           0.0051654,           0.0010437,           0.0099999,           0.0099999,           0.0099999
                 215,            0.016368,           0.0095841,           0.0013869,             0.98673,             0.94427,             0.96624,             0.84083,            0.014621,           0.0051511,           0.0012722,           0.0099999,           0.0099999,           0.0099999
                 216,            0.017053,           0.0094805,           0.0015383,             0.98446,             0.95669,             0.97132,             0.83395,            0.014898,           0.0049482,             0.00108,           0.0099999,           0.0099999,           0.0099999
                 217,            0.017101,           0.0098602,           0.0016164,               0.969,             0.95152,             0.96883,             0.83556,            0.015021,           0.0051404,          0.00096578,           0.0099999,           0.0099999,           0.0099999
                 218,            0.016613,           0.0095612,           0.0017713,              0.9697,             0.92025,             0.96093,             0.83642,            0.015149,           0.0054352,            0.001109,           0.0099999,           0.0099999,           0.0099999
                 219,            0.015332,           0.0091923,           0.0014988,             0.96884,             0.94738,              0.9699,             0.84624,            0.014839,           0.0052264,          0.00098677,           0.0099999,           0.0099999,           0.0099999
                 220,            0.016086,           0.0093227,           0.0012475,             0.98013,               0.947,             0.96729,             0.83684,            0.014423,           0.0052761,           0.0010291,           0.0099999,           0.0099999,           0.0099999
                 221,            0.015695,           0.0092782,           0.0012511,             0.98297,             0.93971,             0.96488,             0.83116,            0.014963,           0.0051217,           0.0011781,           0.0099999,           0.0099999,           0.0099999
                 222,            0.016553,           0.0092447,           0.0010445,             0.98322,             0.93683,             0.96564,             0.84174,            0.014464,           0.0050517,           0.0010489,           0.0099999,           0.0099999,           0.0099999
                 223,            0.016106,           0.0095403,           0.0011408,              0.9836,               0.945,             0.96371,             0.83554,            0.014931,           0.0052428,           0.0010638,           0.0099999,           0.0099999,           0.0099999
                 224,            0.015852,           0.0086459,           0.0013339,             0.98358,             0.93593,             0.96315,             0.82729,            0.014713,           0.0053148,          0.00088989,           0.0099999,           0.0099999,           0.0099999
                 225,             0.01749,            0.009299,           0.0021354,              0.9789,              0.9496,             0.96896,             0.82156,            0.014697,            0.005174,             0.00145,           0.0099999,           0.0099999,           0.0099999
                 226,            0.017305,            0.009785,           0.0014071,             0.96486,             0.93992,             0.96712,             0.81567,             0.01506,           0.0053455,           0.0017281,           0.0099999,           0.0099999,           0.0099999
                 227,            0.015445,           0.0095288,           0.0010878,             0.95214,             0.93205,             0.95465,             0.80429,            0.016404,           0.0052489,           0.0014584,           0.0099999,           0.0099999,           0.0099999
                 228,            0.016296,           0.0094075,            0.001421,             0.93579,             0.95763,             0.95816,             0.82169,            0.015855,           0.0049481,           0.0011934,           0.0099999,           0.0099999,           0.0099999
                 229,            0.016137,           0.0093696,           0.0010216,              0.9573,             0.95745,             0.96484,             0.82484,            0.015291,           0.0048706,           0.0010481,           0.0099999,           0.0099999,           0.0099999
                 230,             0.01688,           0.0091969,           0.0012732,             0.95807,              0.9633,             0.96753,             0.83552,            0.014482,           0.0047617,          0.00097818,           0.0099999,           0.0099999,           0.0099999
                 231,            0.016178,           0.0090186,           0.0011791,             0.98371,             0.96009,             0.96772,             0.83422,            0.014954,           0.0048486,          0.00098214,           0.0099999,           0.0099999,           0.0099999
                 232,            0.015775,           0.0089312,           0.0012795,             0.97111,             0.95896,             0.96575,             0.83706,             0.01558,           0.0049811,           0.0010707,           0.0099999,           0.0099999,           0.0099999
                 233,            0.015962,           0.0095178,           0.0012571,             0.98631,             0.95582,             0.97215,             0.84284,            0.015176,           0.0047776,           0.0011015,           0.0099999,           0.0099999,           0.0099999
                 234,            0.015697,           0.0089164,           0.0010926,             0.98816,             0.95222,              0.9714,             0.85016,            0.014357,           0.0047583,           0.0013025,           0.0099999,           0.0099999,           0.0099999
                 235,            0.015814,            0.009065,           0.0012417,             0.97894,             0.94414,             0.96916,             0.84158,            0.014974,           0.0050459,           0.0013836,           0.0099999,           0.0099999,           0.0099999
                 236,             0.01578,           0.0086997,          0.00089376,             0.94722,             0.95257,             0.96771,             0.83667,            0.015098,           0.0049542,           0.0013268,           0.0099999,           0.0099999,           0.0099999
                 237,            0.015436,           0.0091918,           0.0011085,             0.98709,              0.9621,             0.97217,              0.8408,            0.015056,           0.0046498,           0.0012825,           0.0099999,           0.0099999,           0.0099999
                 238,            0.016734,           0.0089659,            0.001303,             0.97657,             0.95049,             0.96928,             0.84326,            0.015585,           0.0045249,           0.0011918,           0.0099999,           0.0099999,           0.0099999
                 239,            0.016972,           0.0090557,           0.0014889,             0.96476,             0.95232,             0.96207,             0.83103,            0.016476,           0.0046784,          0.00097679,           0.0099999,           0.0099999,           0.0099999
                 240,            0.016387,           0.0097353,           0.0010808,             0.96089,              0.9499,             0.96194,             0.84433,             0.01465,           0.0046347,           0.0010735,           0.0099999,           0.0099999,           0.0099999
                 241,            0.015964,           0.0092132,           0.0012063,             0.97208,             0.95203,             0.96563,             0.84045,            0.015524,           0.0047853,           0.0011694,           0.0099999,           0.0099999,           0.0099999
                 242,            0.015459,           0.0090282,           0.0012551,              0.9761,             0.94568,             0.96509,             0.82829,            0.016698,           0.0050788,           0.0012785,           0.0099999,           0.0099999,           0.0099999
                 243,            0.015581,             0.00921,           0.0013638,             0.96821,             0.95292,             0.96692,             0.82716,            0.016105,           0.0049794,           0.0012871,           0.0099999,           0.0099999,           0.0099999
                 244,            0.015721,            0.009093,           0.0014958,             0.96694,             0.96026,             0.96687,             0.82279,            0.015687,           0.0049414,           0.0010098,           0.0099999,           0.0099999,           0.0099999
                 245,            0.015924,           0.0090597,           0.0011725,              0.9821,             0.94514,             0.96688,             0.83689,             0.01567,           0.0050534,           0.0011712,           0.0099999,           0.0099999,           0.0099999
                 246,            0.016201,           0.0092444,           0.0010899,              0.9897,             0.93296,             0.96419,             0.83172,            0.015221,           0.0051252,           0.0011347,           0.0099999,           0.0099999,           0.0099999
                 247,            0.016645,            0.008492,            0.001455,             0.98989,             0.92956,             0.96228,             0.84197,            0.015769,           0.0048739,           0.0011414,           0.0099999,           0.0099999,           0.0099999
                 248,             0.01643,           0.0092638,           0.0014197,             0.96692,             0.94125,             0.96171,             0.84155,            0.015265,           0.0050834,           0.0013077,           0.0099999,           0.0099999,           0.0099999
                 249,            0.016302,            0.009351,            0.001103,             0.97143,             0.93719,             0.95996,             0.83519,            0.015163,            0.005099,           0.0015919,           0.0099999,           0.0099999,           0.0099999
                 250,            0.015597,           0.0094533,           0.0011056,             0.97026,              0.9602,             0.96599,             0.83571,            0.015708,           0.0051215,           0.0021462,           0.0099999,           0.0099999,           0.0099999
                 251,            0.015511,           0.0091971,           0.0011921,             0.98291,             0.93759,             0.96488,             0.83632,            0.015783,           0.0053273,           0.0015358,           0.0099999,           0.0099999,           0.0099999
                 252,            0.016225,           0.0090804,           0.0011417,             0.99203,             0.92353,             0.96604,             0.82571,            0.015129,           0.0055906,           0.0013819,           0.0099999,           0.0099999,           0.0099999
                 253,            0.015822,           0.0089486,           0.0012408,             0.98437,             0.92258,             0.96707,             0.83335,             0.01549,           0.0052715,           0.0013901,           0.0099999,           0.0099999,           0.0099999
                 254,            0.015834,           0.0089341,           0.0012399,             0.97808,              0.9319,             0.96054,             0.81798,            0.016011,            0.005305,           0.0013103,           0.0099999,           0.0099999,           0.0099999
                 255,            0.015727,           0.0089918,           0.0012854,             0.97745,             0.93176,             0.95838,             0.82679,             0.01568,           0.0053982,           0.0013615,           0.0099999,           0.0099999,           0.0099999
                 256,            0.015314,           0.0091503,             0.00111,             0.96999,             0.94821,             0.95501,             0.81639,            0.014988,           0.0054963,            0.001448,           0.0099999,           0.0099999,           0.0099999
                 257,            0.015949,           0.0094683,           0.0010989,             0.96868,             0.94092,             0.96581,             0.83422,            0.013955,           0.0050852,           0.0026401,           0.0099999,           0.0099999,           0.0099999
                 258,            0.015826,           0.0089541,           0.0012203,               0.974,             0.92995,             0.95692,             0.81614,            0.015604,           0.0053296,            0.002547,           0.0099999,           0.0099999,           0.0099999
                 259,            0.015423,           0.0093251,           0.0013802,             0.98385,             0.94493,             0.96053,             0.82921,            0.014652,           0.0053548,           0.0017771,           0.0099999,           0.0099999,           0.0099999
                 260,            0.015048,           0.0085934,           0.0017437,             0.98464,             0.94183,             0.96174,             0.83059,            0.015299,           0.0054251,           0.0021102,           0.0099999,           0.0099999,           0.0099999
                 261,            0.015931,             0.00909,           0.0011787,             0.96967,              0.9593,             0.97015,             0.82834,            0.014723,           0.0051008,           0.0018751,           0.0099998,           0.0099998,           0.0099998
                 262,            0.016144,           0.0090174,           0.0013856,             0.97569,             0.95271,             0.97161,             0.83406,            0.014455,           0.0051725,           0.0018133,           0.0099998,           0.0099998,           0.0099998
                 263,            0.015356,           0.0090896,          0.00089664,             0.98091,             0.94874,             0.96904,             0.83202,             0.01429,           0.0052305,           0.0016175,           0.0099998,           0.0099998,           0.0099998
                 264,            0.016002,           0.0086724,           0.0012445,             0.97528,             0.95082,             0.96458,              0.8312,            0.014849,           0.0051085,           0.0012403,           0.0099998,           0.0099998,           0.0099998
                 265,            0.015963,           0.0088182,           0.0013859,             0.95751,              0.9524,             0.96197,             0.82763,            0.015175,           0.0053307,           0.0025003,           0.0099998,           0.0099998,           0.0099998
                 266,            0.015831,           0.0092972,           0.0013186,             0.96934,             0.94928,             0.96157,             0.81767,            0.014725,           0.0055443,           0.0020179,           0.0099998,           0.0099998,           0.0099998
                 267,            0.015626,           0.0092642,           0.0013384,             0.98632,             0.94374,             0.96584,             0.82507,            0.014246,           0.0052108,           0.0017647,           0.0099998,           0.0099998,           0.0099998
                 268,            0.015297,           0.0087575,           0.0011751,             0.98376,             0.94052,             0.96906,             0.82941,            0.014722,           0.0050021,           0.0013705,           0.0099998,           0.0099998,           0.0099998
                 269,            0.016842,           0.0088945,           0.0015331,             0.96067,             0.94825,             0.96626,             0.82392,            0.014726,           0.0051291,           0.0016223,           0.0099998,           0.0099998,           0.0099998
                 270,            0.015742,           0.0089409,           0.0012561,             0.96331,             0.94355,             0.95863,             0.81744,            0.015893,           0.0053849,           0.0033932,           0.0099998,           0.0099998,           0.0099998
                 271,            0.015438,           0.0091038,          0.00091556,             0.97371,             0.92495,             0.96001,             0.82659,            0.015888,           0.0054286,           0.0031685,           0.0099998,           0.0099998,           0.0099998
                 272,            0.015578,           0.0095319,           0.0019668,             0.97309,             0.93966,             0.96377,             0.83956,            0.014891,           0.0049066,           0.0022963,           0.0099998,           0.0099998,           0.0099998
                 273,             0.01543,           0.0090771,           0.0010219,             0.97304,             0.94145,             0.96414,             0.83289,            0.015262,           0.0050927,           0.0017479,           0.0099998,           0.0099998,           0.0099998
                 274,            0.016074,           0.0095158,            0.001158,             0.97147,             0.93506,             0.96099,             0.83455,            0.014876,           0.0052705,           0.0012997,           0.0099998,           0.0099998,           0.0099998
                 275,            0.015693,           0.0092033,           0.0010685,             0.97124,             0.95356,             0.96808,             0.84179,            0.013939,           0.0048248,           0.0010157,           0.0099998,           0.0099998,           0.0099998
                 276,            0.015618,           0.0093561,           0.0011784,             0.98244,             0.94837,             0.96859,             0.83932,            0.014048,           0.0049668,          0.00086629,           0.0099998,           0.0099998,           0.0099998
                 277,            0.015905,           0.0090857,           0.0012673,             0.97557,             0.93684,             0.96884,             0.83838,            0.014384,           0.0049732,          0.00095714,           0.0099998,           0.0099998,           0.0099998
                 278,            0.015915,           0.0092734,           0.0014747,             0.96154,              0.9475,             0.96472,             0.82797,            0.014765,           0.0050492,            0.001091,           0.0099998,           0.0099998,           0.0099998
                 279,            0.016297,           0.0091517,            0.001306,             0.96416,             0.94624,             0.96228,             0.83122,            0.014504,           0.0050746,           0.0015183,           0.0099998,           0.0099998,           0.0099998
                 280,            0.015711,           0.0090724,           0.0012612,             0.97207,             0.95276,             0.96896,             0.84389,             0.01408,           0.0049814,            0.001286,           0.0099998,           0.0099998,           0.0099998
                 281,            0.015756,           0.0091672,           0.0018263,             0.99208,             0.94621,             0.97605,             0.84078,            0.014192,           0.0047096,           0.0011805,           0.0099998,           0.0099998,           0.0099998
                 282,            0.015177,           0.0089883,           0.0011662,               0.981,             0.95744,             0.97306,              0.8332,            0.013393,            0.004891,           0.0013571,           0.0099998,           0.0099998,           0.0099998
                 283,            0.015202,            0.008866,           0.0020811,             0.98786,             0.93759,             0.96853,             0.83667,            0.014189,           0.0050004,           0.0016292,           0.0099998,           0.0099998,           0.0099998
                 284,            0.014927,           0.0085367,           0.0011093,             0.97908,             0.94873,             0.96416,             0.83492,            0.014682,           0.0049928,           0.0014416,           0.0099998,           0.0099998,           0.0099998
                 285,            0.015135,           0.0084634,           0.0012545,              0.9762,             0.93835,             0.96398,             0.83667,            0.014653,            0.004761,           0.0013223,           0.0099998,           0.0099998,           0.0099998
                 286,            0.015361,           0.0092429,            0.001382,             0.98331,             0.92563,             0.96282,             0.84067,            0.014919,           0.0049053,           0.0014375,           0.0099998,           0.0099998,           0.0099998
                 287,            0.015393,           0.0093028,           0.0015305,             0.97419,             0.93072,             0.96147,             0.83121,            0.015469,              0.0051,           0.0019806,           0.0099998,           0.0099998,           0.0099998
                 288,            0.014482,           0.0086305,           0.0011975,             0.95852,             0.92523,             0.95994,             0.82525,            0.015434,           0.0053651,           0.0020154,           0.0099998,           0.0099998,           0.0099998
                 289,            0.015725,           0.0089747,           0.0010217,             0.96485,             0.94129,             0.96278,             0.82966,            0.014403,           0.0051963,           0.0015099,           0.0099998,           0.0099998,           0.0099998
                 290,            0.015898,           0.0090774,           0.0015395,             0.96384,             0.96299,             0.96938,              0.8372,             0.01408,           0.0049438,           0.0016589,           0.0099998,           0.0099998,           0.0099998
                 291,              0.0146,           0.0087579,          0.00095367,             0.95292,             0.94716,             0.96375,             0.82926,            0.014284,           0.0050702,           0.0016004,           0.0099998,           0.0099998,           0.0099998
                 292,             0.01473,           0.0084539,          0.00098429,              0.9755,             0.94423,               0.968,             0.84535,            0.013939,           0.0050137,            0.001282,           0.0099998,           0.0099998,           0.0099998
                 293,            0.015128,           0.0090468,           0.0013753,             0.95938,             0.94908,              0.9565,             0.82793,            0.014496,           0.0052489,           0.0012191,           0.0099998,           0.0099998,           0.0099998
                 294,             0.01547,           0.0080973,            0.001291,             0.96267,             0.94886,             0.96395,             0.83565,            0.014012,           0.0050088,           0.0014616,           0.0099998,           0.0099998,           0.0099998
                 295,            0.016257,           0.0091686,           0.0012588,             0.98442,              0.9368,             0.96457,             0.83873,            0.013999,           0.0049126,           0.0014309,           0.0099998,           0.0099998,           0.0099998
                 296,            0.015006,           0.0088436,           0.0011196,             0.97866,             0.94369,             0.96232,             0.83435,            0.013903,           0.0049844,            0.001608,           0.0099998,           0.0099998,           0.0099998
                 297,             0.01653,           0.0091034,           0.0010095,             0.97307,             0.92899,             0.96073,             0.83323,            0.014454,            0.005177,           0.0015505,           0.0099998,           0.0099998,           0.0099998
                 298,             0.01568,           0.0088394,          0.00098806,              0.9766,             0.92269,             0.95737,             0.83981,            0.014519,           0.0054186,           0.0014506,           0.0099998,           0.0099998,           0.0099998
                 299,            0.014492,           0.0085399,          0.00094554,             0.96617,             0.93794,             0.95375,             0.84093,            0.014349,           0.0055178,           0.0015421,           0.0099998,           0.0099998,           0.0099998
                 300,            0.014678,            0.008594,           0.0010885,             0.97573,             0.94559,             0.96389,             0.84189,            0.014316,           0.0052647,           0.0014448,           0.0099998,           0.0099998,           0.0099998
                 301,            0.015252,           0.0084855,           0.0011897,             0.97197,             0.94528,             0.96768,             0.84118,            0.014325,           0.0052476,           0.0013015,           0.0099998,           0.0099998,           0.0099998
                 302,            0.014893,           0.0091424,           0.0010224,              0.9842,             0.94184,             0.96688,             0.83679,            0.013948,           0.0052236,           0.0013752,           0.0099998,           0.0099998,           0.0099998
                 303,            0.014746,           0.0089571,          0.00070439,             0.97566,             0.94667,             0.96961,             0.84922,             0.01435,            0.005096,           0.0014664,           0.0099998,           0.0099998,           0.0099998
                 304,            0.015163,           0.0091212,           0.0010811,             0.97449,             0.94498,             0.96596,              0.8515,            0.014261,           0.0050467,           0.0015463,           0.0099998,           0.0099998,           0.0099998
                 305,            0.014798,           0.0086064,           0.0010091,             0.96635,              0.9357,             0.95929,             0.84019,            0.014625,           0.0051922,           0.0015103,           0.0099998,           0.0099998,           0.0099998
                 306,            0.015148,            0.008488,          0.00072007,             0.97688,              0.9384,             0.96608,             0.84295,            0.014693,           0.0049918,           0.0013008,           0.0099998,           0.0099998,           0.0099998
                 307,            0.014677,           0.0087052,           0.0011483,             0.97403,             0.94234,               0.967,             0.85155,            0.013522,            0.004817,           0.0012224,           0.0099998,           0.0099998,           0.0099998
                 308,            0.014691,           0.0085226,           0.0011392,             0.97551,             0.95843,             0.96981,             0.84508,            0.014058,           0.0051424,           0.0011401,           0.0099998,           0.0099998,           0.0099998
                 309,            0.014786,           0.0079861,           0.0010065,             0.97973,             0.94928,             0.96764,             0.83565,            0.014203,           0.0052983,          0.00098339,           0.0099998,           0.0099998,           0.0099998
                 310,            0.015255,           0.0086247,           0.0014583,             0.97278,             0.96327,             0.96992,             0.84378,            0.013955,           0.0051931,           0.0010936,           0.0099998,           0.0099998,           0.0099998
                 311,             0.01442,           0.0081203,           0.0011843,             0.97709,              0.9604,             0.97071,             0.84229,            0.013939,           0.0050749,          0.00086164,           0.0099998,           0.0099998,           0.0099998
                 312,              0.0152,           0.0091705,           0.0014858,             0.98299,             0.95152,             0.97253,             0.84365,            0.015202,           0.0049771,           0.0010528,           0.0099998,           0.0099998,           0.0099998
                 313,            0.015393,           0.0085457,           0.0013091,             0.95519,             0.97271,              0.9734,             0.85093,            0.014368,           0.0047592,           0.0013952,           0.0099998,           0.0099998,           0.0099998
                 314,            0.015632,           0.0091612,           0.0011796,              0.9649,               0.942,               0.968,             0.84306,            0.013575,           0.0048772,           0.0028237,           0.0099998,           0.0099998,           0.0099998
                 315,            0.014927,            0.008636,           0.0014407,             0.97063,             0.94194,             0.96835,             0.84333,            0.013837,           0.0050228,            0.002301,           0.0099998,           0.0099998,           0.0099998
                 316,            0.014861,           0.0084311,           0.0012516,             0.98736,             0.93325,             0.97261,              0.8394,            0.014096,            0.004986,           0.0016615,           0.0099998,           0.0099998,           0.0099998
                 317,            0.014722,           0.0085739,           0.0012835,             0.97611,             0.94495,             0.97324,             0.84424,            0.013645,           0.0050496,           0.0012985,           0.0099998,           0.0099998,           0.0099998
                 318,            0.014404,           0.0084232,          0.00078676,             0.96889,             0.96023,             0.97014,             0.85346,            0.013226,           0.0049335,           0.0014909,           0.0099998,           0.0099998,           0.0099998
                 319,            0.015106,           0.0082717,           0.0013916,             0.97802,             0.94723,             0.97052,             0.84358,            0.014301,           0.0050611,           0.0019381,           0.0099998,           0.0099998,           0.0099998
                 320,            0.015461,           0.0084876,           0.0011957,             0.97975,             0.95342,             0.96527,             0.83591,            0.014271,           0.0052172,           0.0016924,           0.0099998,           0.0099998,           0.0099998
                 321,            0.015339,           0.0086373,           0.0010978,             0.98383,             0.92663,             0.96624,              0.8428,            0.014289,           0.0051942,           0.0025947,           0.0099998,           0.0099998,           0.0099998
                 322,            0.014471,           0.0087958,           0.0013379,             0.97674,             0.92004,             0.96542,             0.84383,            0.014032,           0.0051981,           0.0024275,           0.0099998,           0.0099998,           0.0099998
                 323,            0.014016,           0.0084983,           0.0010708,             0.97394,             0.93489,             0.96617,             0.84171,            0.014417,           0.0053598,           0.0020203,           0.0099998,           0.0099998,           0.0099998
                 324,            0.014381,           0.0085056,           0.0014227,             0.97266,             0.94173,             0.96037,             0.83073,            0.013959,           0.0054439,           0.0018747,           0.0099998,           0.0099998,           0.0099998
                 325,            0.014372,           0.0092149,           0.0010364,             0.96771,             0.94725,             0.97005,              0.8406,            0.013951,           0.0051479,           0.0015628,           0.0099998,           0.0099998,           0.0099998
                 326,            0.014393,           0.0086725,           0.0011487,             0.97426,              0.9539,             0.97135,             0.84319,            0.014241,            0.004974,           0.0015729,           0.0099998,           0.0099998,           0.0099998
                 327,            0.014543,           0.0080739,           0.0014991,             0.96617,             0.95762,             0.97068,             0.84956,            0.014076,             0.00474,             0.00148,           0.0099998,           0.0099998,           0.0099998
                 328,            0.014934,           0.0090428,          0.00091751,             0.98446,             0.95395,             0.97107,             0.85138,            0.013725,           0.0047187,           0.0012395,           0.0099998,           0.0099998,           0.0099998
                 329,            0.015106,           0.0083719,           0.0010541,             0.97681,             0.95728,             0.96921,             0.85153,            0.013641,           0.0046958,           0.0011648,           0.0099998,           0.0099998,           0.0099998
                 330,            0.015658,           0.0082195,          0.00094283,             0.97594,             0.95794,             0.96913,             0.85488,            0.013825,           0.0047537,           0.0013253,           0.0099998,           0.0099998,           0.0099998
                 331,            0.014563,           0.0074577,           0.0014456,             0.96119,             0.95825,             0.96505,             0.83972,            0.014437,           0.0049985,           0.0015322,           0.0099998,           0.0099998,           0.0099998
                 332,            0.015374,           0.0084669,           0.0011134,             0.97068,             0.95458,             0.96618,             0.84287,            0.013452,           0.0047145,           0.0017281,           0.0099998,           0.0099998,           0.0099998
                 333,            0.015208,            0.008784,           0.0011836,              0.9702,             0.95426,             0.96637,             0.83967,            0.013573,           0.0048705,           0.0024271,           0.0099998,           0.0099998,           0.0099998
