               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 467,            0.016111,           0.0099223,           0.0020761,              0.9971,              0.9672,             0.98105,             0.86798,            0.013734,           0.0043318,          0.00079453,           0.0099995,           0.0099995,           0.0099995
                 468,            0.015307,            0.009456,           0.0015616,              0.9964,              0.9645,             0.97768,             0.86782,             0.01411,           0.0044282,           0.0011286,           0.0099995,           0.0099995,           0.0099995
                 469,            0.015341,           0.0095159,           0.0014602,             0.99305,             0.95983,             0.97858,             0.87208,             0.01431,           0.0043699,           0.0012204,           0.0099995,           0.0099995,           0.0099995
                 470,            0.015182,           0.0090253,           0.0012287,              0.9927,             0.97253,             0.98036,             0.87467,            0.013812,           0.0042183,           0.0010907,           0.0099995,           0.0099995,           0.0099995
                 471,            0.015885,           0.0095179,           0.0013364,             0.99262,             0.96955,             0.98069,             0.87713,            0.013355,           0.0041437,           0.0012634,           0.0099995,           0.0099995,           0.0099995
                 472,            0.016662,           0.0089369,           0.0023116,             0.99919,              0.9641,             0.98215,             0.87419,            0.013648,            0.004088,           0.0013458,           0.0099995,           0.0099995,           0.0099995
                 473,            0.015633,           0.0089157,           0.0014057,             0.99534,             0.97142,             0.98354,             0.87278,            0.013659,           0.0040817,           0.0014135,           0.0099995,           0.0099995,           0.0099995
                 474,            0.015878,           0.0093519,           0.0013228,             0.99435,             0.97647,               0.982,             0.87431,              0.0135,           0.0040529,           0.0017633,           0.0099995,           0.0099995,           0.0099995
                 475,            0.016011,           0.0098608,           0.0014007,             0.99451,             0.97719,             0.98353,             0.87917,            0.013778,           0.0040413,           0.0021436,           0.0099995,           0.0099995,           0.0099995
                 476,             0.01535,           0.0094581,           0.0011956,             0.99164,             0.97421,             0.98327,              0.8724,            0.013862,           0.0041198,           0.0029664,           0.0099995,           0.0099995,           0.0099995
                 477,            0.015039,           0.0095269,            0.001229,             0.99303,             0.96854,             0.98116,              0.8742,            0.013888,           0.0041468,           0.0028696,           0.0099995,           0.0099995,           0.0099995
                 478,            0.016257,           0.0091785,           0.0015933,             0.99458,             0.95879,             0.97849,             0.87354,            0.013903,           0.0041149,           0.0016525,           0.0099995,           0.0099995,           0.0099995
                 479,            0.014994,           0.0091899,           0.0012437,             0.98208,             0.96557,             0.97989,             0.87776,            0.013682,           0.0041503,           0.0010584,           0.0099995,           0.0099995,           0.0099995
                 480,            0.015321,           0.0094475,           0.0010291,             0.99582,             0.96554,             0.97994,             0.87504,             0.01346,           0.0040877,          0.00086646,           0.0099995,           0.0099995,           0.0099995
                 481,            0.015856,           0.0091189,           0.0010874,             0.99571,             0.96518,             0.98047,             0.87455,            0.013517,           0.0040669,          0.00099995,           0.0099995,           0.0099995,           0.0099995
                 482,            0.015607,           0.0089474,           0.0012563,             0.99423,             0.97144,             0.97918,             0.87458,            0.013714,           0.0040766,           0.0011664,           0.0099995,           0.0099995,           0.0099995
                 483,            0.015376,           0.0087589,            0.001123,               0.997,             0.97697,             0.98128,             0.87559,            0.014206,           0.0040763,           0.0011415,           0.0099995,           0.0099995,           0.0099995
                 484,            0.014994,           0.0089348,           0.0010685,             0.99796,              0.9648,             0.98055,              0.8774,            0.014296,           0.0040916,           0.0011894,           0.0099995,           0.0099995,           0.0099995
                 485,            0.015137,           0.0089709,           0.0013395,              0.9917,             0.97719,             0.98076,             0.88191,            0.013757,           0.0040504,           0.0014483,           0.0099995,           0.0099995,           0.0099995
                 486,            0.015573,            0.009092,           0.0010674,             0.99997,             0.97095,              0.9812,             0.88062,            0.013914,           0.0040734,            0.001823,           0.0099995,           0.0099995,           0.0099995
                 487,            0.015013,           0.0090768,           0.0010009,             0.99743,             0.97338,             0.98079,             0.88267,            0.014021,           0.0039982,           0.0017939,           0.0099995,           0.0099995,           0.0099995
                 488,            0.015401,           0.0091727,           0.0015967,             0.99999,             0.97503,             0.98079,             0.87996,            0.014028,           0.0039508,           0.0019182,           0.0099995,           0.0099995,           0.0099995
                 489,            0.015404,           0.0093923,           0.0011865,             0.99776,             0.97669,             0.98164,             0.88305,            0.013755,           0.0040123,            0.001791,           0.0099995,           0.0099995,           0.0099995
                 490,            0.014161,           0.0087026,          0.00077951,             0.99793,             0.97432,             0.98129,             0.88114,            0.013698,           0.0040231,           0.0016225,           0.0099995,           0.0099995,           0.0099995
                 491,            0.014904,           0.0093044,           0.0010763,             0.99521,             0.97431,             0.98122,             0.88331,            0.013845,           0.0041012,           0.0014058,           0.0099995,           0.0099995,           0.0099995
                 492,            0.015768,           0.0099319,           0.0022551,             0.99354,             0.96019,             0.97731,              0.8791,            0.013836,           0.0041338,           0.0017107,           0.0099995,           0.0099995,           0.0099995
                 493,            0.016555,           0.0099744,           0.0015903,             0.99534,             0.96596,             0.97738,              0.8752,            0.013706,           0.0039914,           0.0020054,           0.0099995,           0.0099995,           0.0099995
                 494,            0.016707,           0.0097571,           0.0013705,             0.98788,             0.97043,             0.97765,             0.87304,            0.013898,           0.0039435,           0.0023938,           0.0099995,           0.0099995,           0.0099995
                 495,            0.016318,             0.01017,           0.0019564,             0.99093,             0.97147,             0.97749,             0.87223,            0.014084,           0.0039974,           0.0024961,           0.0099995,           0.0099995,           0.0099995
                 496,            0.016191,           0.0099657,           0.0013729,             0.99257,             0.96424,             0.97814,             0.87717,            0.014096,           0.0041608,           0.0024581,           0.0099995,           0.0099995,           0.0099995
                 497,            0.015984,           0.0096696,           0.0013668,             0.99959,             0.96486,             0.97975,             0.87637,            0.013786,           0.0042161,           0.0023877,           0.0099995,           0.0099995,           0.0099995
                 498,            0.015449,            0.009599,           0.0018439,             0.99269,             0.96431,             0.97711,             0.87672,            0.013509,           0.0041725,           0.0023608,           0.0099995,           0.0099995,           0.0099995
                 499,            0.016024,           0.0092098,           0.0016322,             0.99125,             0.96497,              0.9777,             0.87256,            0.013791,           0.0041257,           0.0024333,           0.0099994,           0.0099994,           0.0099994
                 500,            0.015522,           0.0097482,           0.0011297,             0.98848,             0.96886,             0.97784,             0.86884,            0.013671,           0.0041309,           0.0028776,           0.0099994,           0.0099994,           0.0099994
                 501,            0.015391,           0.0097266,          0.00099641,             0.98566,             0.97425,             0.97711,             0.86966,             0.01336,           0.0041105,           0.0030464,           0.0099994,           0.0099994,           0.0099994
                 502,            0.015595,           0.0094177,           0.0011404,             0.99629,             0.96833,             0.98026,             0.87021,            0.013488,           0.0041107,           0.0025588,           0.0099994,           0.0099994,           0.0099994
                 503,            0.016077,            0.009141,          0.00088003,             0.99998,             0.96455,             0.98006,             0.86771,            0.013646,           0.0041307,           0.0023593,           0.0099994,           0.0099994,           0.0099994
                 504,            0.015421,           0.0090563,           0.0011521,             0.99706,             0.96257,             0.98018,             0.87332,            0.013648,           0.0040707,           0.0021938,           0.0099994,           0.0099994,           0.0099994
                 505,            0.015008,           0.0088378,           0.0010864,             0.99836,             0.96203,             0.98029,             0.87827,            0.013469,           0.0041424,           0.0018856,           0.0099994,           0.0099994,           0.0099994
                 506,            0.015609,           0.0092099,           0.0014866,             0.99426,             0.96863,             0.98063,             0.87673,            0.013428,            0.004178,           0.0017549,           0.0099994,           0.0099994,           0.0099994
                 507,            0.015438,           0.0091104,           0.0014246,             0.99568,              0.9689,             0.98019,             0.88018,            0.013049,           0.0042196,             0.00201,           0.0099994,           0.0099994,           0.0099994
                 508,            0.016232,           0.0090845,           0.0012004,             0.99107,             0.97144,             0.97878,             0.87984,            0.013066,           0.0041365,           0.0022184,           0.0099994,           0.0099994,           0.0099994
                 509,            0.014994,           0.0092037,           0.0012485,              0.9993,             0.96846,             0.97925,             0.87849,             0.01334,           0.0040983,           0.0020491,           0.0099994,           0.0099994,           0.0099994
                 510,            0.015207,           0.0087719,           0.0009655,             0.99528,             0.97398,             0.98211,             0.88561,            0.013323,           0.0041262,           0.0017664,           0.0099994,           0.0099994,           0.0099994
                 511,            0.015286,           0.0088275,           0.0012591,             0.99885,             0.96846,             0.98286,             0.88066,            0.013246,           0.0041767,           0.0015504,           0.0099994,           0.0099994,           0.0099994
                 512,            0.015528,           0.0090044,           0.0014497,             0.99686,             0.97143,             0.98077,             0.87884,            0.013287,           0.0042255,           0.0013748,           0.0099994,           0.0099994,           0.0099994
                 513,            0.015253,           0.0089751,          0.00096771,             0.99673,             0.97143,             0.97868,             0.87903,            0.013177,           0.0041858,           0.0013549,           0.0099994,           0.0099994,           0.0099994
                 514,            0.014779,           0.0086537,          0.00098616,             0.99869,             0.97061,              0.9807,             0.87947,             0.01323,           0.0041254,           0.0014335,           0.0099994,           0.0099994,           0.0099994
                 515,            0.014832,           0.0091045,          0.00078326,              0.9943,             0.97143,             0.98056,             0.88218,            0.013165,           0.0041164,           0.0015193,           0.0099994,           0.0099994,           0.0099994
                 516,            0.014609,           0.0087971,          0.00094767,             0.99032,             0.96865,             0.97977,             0.88155,            0.013147,           0.0041647,           0.0015491,           0.0099994,           0.0099994,           0.0099994
                 517,            0.015042,           0.0086622,           0.0010776,             0.98849,             0.96605,             0.98021,              0.8808,             0.01322,            0.004174,           0.0019339,           0.0099994,           0.0099994,           0.0099994
                 518,            0.014871,           0.0090397,           0.0018122,             0.99896,             0.96008,             0.98071,             0.87984,            0.013344,           0.0041593,           0.0021859,           0.0099994,           0.0099994,           0.0099994
                 519,            0.015437,           0.0092519,           0.0016008,             0.99697,             0.96348,             0.98094,             0.87647,            0.013688,           0.0041826,           0.0020353,           0.0099994,           0.0099994,           0.0099994
                 520,            0.015327,           0.0088834,           0.0010239,             0.99612,             0.96721,             0.98016,             0.87527,            0.013885,           0.0041922,           0.0020972,           0.0099994,           0.0099994,           0.0099994
                 521,            0.015704,           0.0094794,            0.001157,             0.99507,             0.96291,             0.97981,             0.87458,            0.013916,           0.0041768,           0.0018804,           0.0099994,           0.0099994,           0.0099994
                 522,            0.014898,           0.0094252,          0.00088477,             0.99866,             0.96013,             0.98076,             0.87628,            0.013874,           0.0041033,           0.0017751,           0.0099994,           0.0099994,           0.0099994
                 523,            0.014487,            0.008389,           0.0011091,             0.99774,             0.96244,             0.98044,             0.87574,            0.013838,           0.0041065,           0.0020605,           0.0099994,           0.0099994,           0.0099994
                 524,            0.015292,           0.0092422,           0.0011813,              0.9959,             0.96742,             0.98035,             0.87939,            0.013669,           0.0040747,           0.0022698,           0.0099994,           0.0099994,           0.0099994
                 525,            0.014969,           0.0090049,           0.0012542,             0.99586,             0.96558,             0.98058,             0.87568,            0.013822,           0.0040591,           0.0021054,           0.0099994,           0.0099994,           0.0099994
                 526,            0.014667,           0.0090693,           0.0011774,             0.99334,             0.96866,              0.9806,             0.88155,            0.013684,           0.0040476,           0.0020911,           0.0099994,           0.0099994,           0.0099994
                 527,             0.01466,           0.0088452,           0.0011147,             0.99034,             0.97439,             0.98094,             0.88942,            0.013457,           0.0040232,           0.0019197,           0.0099994,           0.0099994,           0.0099994
                 528,            0.014776,           0.0087649,          0.00099386,             0.99464,             0.96587,             0.98286,             0.88821,            0.013339,           0.0040691,           0.0016342,           0.0099994,           0.0099994,           0.0099994
                 529,            0.015245,           0.0090329,           0.0011067,             0.99577,             0.96774,             0.98091,             0.88456,            0.013644,           0.0040834,           0.0015425,           0.0099994,           0.0099994,           0.0099994
                 530,            0.015278,           0.0089651,          0.00083004,              0.9927,             0.97714,             0.98062,             0.88359,            0.013516,           0.0039682,           0.0012212,           0.0099994,           0.0099994,           0.0099994
                 531,            0.014671,           0.0086108,          0.00097958,             0.99491,             0.97582,             0.98199,             0.88534,            0.013342,           0.0039364,           0.0010927,           0.0099994,           0.0099994,           0.0099994
                 532,            0.015213,           0.0090534,          0.00084986,             0.99129,             0.97344,             0.98119,             0.88669,             0.01321,           0.0040718,           0.0014167,           0.0099994,           0.0099994,           0.0099994
                 533,            0.015691,           0.0091085,           0.0018555,             0.99608,             0.95903,             0.98013,             0.87763,            0.013419,           0.0041847,           0.0014546,           0.0099994,           0.0099994,           0.0099994
                 534,            0.015268,           0.0094281,           0.0011777,             0.99693,             0.96494,             0.97981,             0.87647,            0.013622,           0.0041886,           0.0017125,           0.0099994,           0.0099994,           0.0099994
                 535,            0.015408,           0.0093525,           0.0012027,             0.99109,             0.96487,             0.97955,             0.87715,            0.013894,           0.0042341,           0.0015837,           0.0099994,           0.0099994,           0.0099994
                 536,            0.015391,           0.0086971,          0.00097232,             0.99104,             0.96566,             0.97987,             0.87884,            0.014009,           0.0042377,           0.0018257,           0.0099994,           0.0099994,           0.0099994
                 537,            0.015332,           0.0089059,           0.0013921,              0.9937,             0.96704,             0.98039,             0.88436,            0.013734,            0.004169,           0.0020627,           0.0099994,           0.0099994,           0.0099994
                 538,            0.015136,           0.0089511,          0.00091261,             0.98607,             0.96966,             0.97996,             0.88024,             0.01382,           0.0041879,           0.0018013,           0.0099994,           0.0099994,           0.0099994
                 539,            0.015121,             0.00924,           0.0010484,              0.9922,             0.96344,              0.9803,             0.87653,            0.013888,           0.0041893,           0.0016239,           0.0099994,           0.0099994,           0.0099994
                 540,            0.014859,           0.0088859,          0.00085658,             0.99292,             0.96071,             0.98019,             0.88514,            0.013777,           0.0042296,           0.0016908,           0.0099994,           0.0099994,           0.0099994
                 541,            0.015063,           0.0090474,           0.0011362,             0.99328,             0.96212,             0.98059,             0.87859,            0.013916,           0.0042426,           0.0017665,           0.0099994,           0.0099994,           0.0099994
                 542,            0.015059,           0.0086671,           0.0011724,             0.99682,             0.96367,             0.98001,             0.87949,            0.014055,           0.0041839,           0.0018941,           0.0099994,           0.0099994,           0.0099994
                 543,            0.015086,           0.0092312,           0.0010988,             0.99142,             0.97087,              0.9797,             0.88145,            0.013803,           0.0041504,           0.0017728,           0.0099993,           0.0099993,           0.0099993
                 544,            0.015343,           0.0086404,           0.0012043,             0.99588,             0.96588,             0.97978,             0.88064,            0.013793,             0.00413,           0.0016197,           0.0099993,           0.0099993,           0.0099993
                 545,            0.014917,           0.0087128,          0.00093532,             0.99696,             0.96401,             0.98009,             0.88123,            0.013825,           0.0041586,           0.0015609,           0.0099993,           0.0099993,           0.0099993
                 546,            0.015312,           0.0091829,           0.0013725,               0.994,             0.96006,             0.97764,             0.87852,             0.01399,           0.0041617,           0.0014945,           0.0099993,           0.0099993,           0.0099993
                 547,            0.014636,           0.0088452,          0.00094822,             0.98859,             0.96327,             0.97817,              0.8813,            0.014067,           0.0041768,           0.0013313,           0.0099993,           0.0099993,           0.0099993
                 548,            0.014648,           0.0085957,           0.0010076,              0.9902,             0.97163,             0.97812,             0.87761,            0.014189,            0.004139,           0.0012983,           0.0099993,           0.0099993,           0.0099993
                 549,            0.015139,           0.0085551,          0.00092291,             0.99202,             0.97096,             0.97786,             0.87688,            0.013952,           0.0041716,           0.0012536,           0.0099993,           0.0099993,           0.0099993
                 550,            0.014814,            0.008561,          0.00089391,             0.99176,             0.96849,             0.97847,             0.87534,            0.013723,           0.0041939,           0.0010644,           0.0099993,           0.0099993,           0.0099993
                 551,            0.014956,           0.0089655,           0.0012222,             0.99404,             0.97113,             0.98233,             0.87903,            0.013654,           0.0041401,          0.00089808,           0.0099993,           0.0099993,           0.0099993
                 552,            0.014825,           0.0087719,           0.0010792,             0.99058,             0.97662,             0.98384,             0.87637,            0.013793,           0.0041717,          0.00096087,           0.0099993,           0.0099993,           0.0099993
                 553,            0.014753,           0.0088933,           0.0012152,             0.99287,             0.97719,             0.98118,             0.87514,            0.013909,           0.0041182,           0.0010091,           0.0099993,           0.0099993,           0.0099993
                 554,            0.015261,           0.0086123,           0.0012152,             0.99037,             0.97603,             0.98064,             0.88031,            0.014101,           0.0040669,           0.0010581,           0.0099993,           0.0099993,           0.0099993
                 555,            0.015054,           0.0092713,            0.001136,             0.99007,             0.96856,             0.97767,             0.87728,             0.01402,           0.0040514,            0.001181,           0.0099993,           0.0099993,           0.0099993
                 556,            0.014957,           0.0090038,           0.0010201,             0.99127,             0.97084,             0.97774,             0.87526,            0.013945,           0.0040905,           0.0012538,           0.0099993,           0.0099993,           0.0099993
                 557,            0.015124,           0.0091553,           0.0014327,                   1,             0.96916,             0.98074,             0.87139,            0.013861,           0.0040872,           0.0015208,           0.0099993,           0.0099993,           0.0099993
                 558,            0.015002,            0.008671,           0.0013498,             0.99659,             0.97413,             0.98073,             0.87202,            0.013754,           0.0040727,           0.0018198,           0.0099993,           0.0099993,           0.0099993
                 559,            0.014931,           0.0087518,           0.0013445,             0.99118,             0.97718,             0.98119,             0.87475,            0.013553,           0.0041087,           0.0017029,           0.0099993,           0.0099993,           0.0099993
                 560,            0.015257,           0.0092564,          0.00092953,             0.98898,             0.97134,             0.98118,             0.87785,            0.013385,           0.0041535,           0.0015403,           0.0099993,           0.0099993,           0.0099993
                 561,            0.014414,           0.0091674,           0.0016408,              0.9893,             0.97134,             0.98075,             0.87708,            0.013752,           0.0041759,           0.0017124,           0.0099993,           0.0099993,           0.0099993
                 562,             0.01527,           0.0088007,           0.0011332,             0.99113,             0.96877,              0.9803,             0.88467,            0.013993,           0.0042336,           0.0017119,           0.0099993,           0.0099993,           0.0099993
                 563,            0.014861,           0.0085933,           0.0014172,             0.99081,             0.97002,             0.98057,             0.88409,            0.014119,           0.0042231,           0.0016576,           0.0099993,           0.0099993,           0.0099993
                 564,            0.014291,           0.0082921,            0.001346,             0.98523,             0.97694,             0.98061,             0.87809,            0.014188,           0.0042038,           0.0014888,           0.0099993,           0.0099993,           0.0099993
                 565,            0.014422,           0.0087917,           0.0016128,             0.98902,             0.97674,              0.9807,             0.88174,             0.01403,           0.0041697,            0.001422,           0.0099993,           0.0099993,           0.0099993
                 566,            0.015312,           0.0090292,           0.0013732,             0.99276,              0.9769,             0.98059,             0.87912,            0.013877,           0.0041478,           0.0012357,           0.0099993,           0.0099993,           0.0099993
                 567,            0.014997,            0.008677,          0.00082929,             0.99164,             0.97719,             0.98108,             0.87813,            0.013656,           0.0041252,           0.0013493,           0.0099993,           0.0099993,           0.0099993
                 568,            0.015497,           0.0088242,          0.00095335,              0.9879,             0.97717,             0.98363,             0.87534,            0.013659,           0.0040714,           0.0016771,           0.0099993,           0.0099993,           0.0099993
                 569,            0.014561,           0.0084118,           0.0013554,             0.98876,             0.97718,             0.98182,             0.87477,            0.013805,           0.0040283,           0.0018954,           0.0099993,           0.0099993,           0.0099993
                 570,            0.014314,           0.0083723,          0.00092285,             0.98946,             0.97072,             0.98062,             0.87807,            0.014005,           0.0040838,           0.0021014,           0.0099993,           0.0099993,           0.0099993
                 571,            0.014543,           0.0083647,           0.0009638,             0.98922,             0.97134,             0.98015,             0.87985,            0.014206,           0.0041682,           0.0022515,           0.0099993,           0.0099993,           0.0099993
                 572,            0.014506,           0.0084274,          0.00074559,             0.98545,             0.97124,             0.97835,             0.87539,            0.014101,           0.0042299,           0.0023125,           0.0099993,           0.0099993,           0.0099993
                 573,            0.015003,           0.0086929,          0.00088651,              0.9866,             0.97124,             0.97826,             0.87725,            0.013982,           0.0042728,            0.002205,           0.0099993,           0.0099993,           0.0099993
                 574,            0.014207,           0.0085451,           0.0012131,             0.99879,             0.95601,             0.97921,             0.88101,            0.013786,           0.0042516,           0.0024321,           0.0099993,           0.0099993,           0.0099993
                 575,            0.015473,           0.0084733,           0.0010956,             0.99346,             0.95971,              0.9798,             0.88196,            0.013912,           0.0042116,             0.00276,           0.0099993,           0.0099993,           0.0099993
                 576,             0.01488,           0.0088259,          0.00075833,             0.98666,             0.96651,             0.97857,              0.8842,            0.013914,           0.0042048,           0.0028055,           0.0099993,           0.0099993,           0.0099993
                 577,            0.015199,           0.0086973,           0.0010044,              0.9858,              0.9696,             0.98041,             0.87914,            0.013782,           0.0041488,           0.0025181,           0.0099993,           0.0099993,           0.0099993
                 578,            0.014884,           0.0084388,           0.0012089,             0.98638,              0.9692,             0.98035,             0.88038,            0.013645,             0.00411,           0.0023866,           0.0099993,           0.0099993,           0.0099993
                 579,            0.014613,           0.0088489,           0.0011821,              0.9993,             0.95992,             0.98113,             0.88152,            0.013683,           0.0041045,           0.0017626,           0.0099993,           0.0099993,           0.0099993
                 580,            0.014002,           0.0082671,           0.0011272,             0.99582,              0.9648,              0.9812,             0.87921,            0.013762,           0.0041414,           0.0014098,           0.0099993,           0.0099993,           0.0099993
                 581,            0.014506,           0.0088596,           0.0011652,             0.99627,             0.96351,             0.98187,             0.88458,            0.013637,            0.004173,           0.0012405,           0.0099993,           0.0099993,           0.0099993
                 582,            0.014244,           0.0089074,           0.0008914,              0.9894,             0.97012,               0.981,             0.88095,            0.013494,           0.0042489,           0.0011887,           0.0099993,           0.0099993,           0.0099993
                 583,            0.014544,           0.0086948,          0.00080022,             0.98567,              0.9742,             0.98035,             0.87939,            0.013361,           0.0042921,           0.0011816,           0.0099992,           0.0099992,           0.0099992
                 584,            0.014352,           0.0087464,           0.0010043,             0.98912,             0.96846,              0.9802,             0.88512,            0.013225,           0.0042922,           0.0012409,           0.0099992,           0.0099992,           0.0099992
                 585,            0.015136,           0.0085727,          0.00064537,             0.98386,             0.97143,             0.98004,             0.88425,            0.013343,           0.0042453,           0.0013299,           0.0099992,           0.0099992,           0.0099992
                 586,            0.014158,           0.0086036,           0.0011501,             0.98327,             0.97144,             0.98208,             0.88309,            0.013298,            0.004187,           0.0010798,           0.0099992,           0.0099992,           0.0099992
                 587,            0.014458,           0.0084199,          0.00096158,             0.98948,             0.96798,             0.98025,             0.88454,            0.013345,           0.0041711,           0.0010127,           0.0099992,           0.0099992,           0.0099992
                 588,            0.014527,           0.0083387,          0.00077759,             0.99555,             0.96813,             0.98053,             0.88733,            0.013285,           0.0041506,          0.00096022,           0.0099992,           0.0099992,           0.0099992
                 589,             0.01503,           0.0082646,          0.00074798,             0.99763,             0.96265,             0.98039,             0.88838,            0.013299,           0.0041918,          0.00098851,           0.0099992,           0.0099992,           0.0099992
                 590,            0.014651,           0.0090724,           0.0010706,             0.98852,             0.97714,             0.98066,             0.88492,            0.013239,           0.0042331,           0.0010184,           0.0099992,           0.0099992,           0.0099992
                 591,             0.01388,           0.0084632,          0.00071447,             0.99248,             0.97143,              0.9809,             0.88715,            0.013325,           0.0041819,          0.00093419,           0.0099992,           0.0099992,           0.0099992
                 592,            0.015112,           0.0086643,            0.001143,             0.99551,              0.9697,             0.98053,             0.88786,            0.013223,           0.0041411,          0.00096864,           0.0099992,           0.0099992,           0.0099992
                 593,            0.014357,            0.008057,          0.00082876,             0.99216,             0.97156,             0.98095,             0.89109,            0.012873,           0.0040918,          0.00096541,           0.0099992,           0.0099992,           0.0099992
                 594,            0.013802,           0.0084032,          0.00089889,             0.98841,             0.97421,             0.98099,             0.89157,            0.012874,           0.0040861,           0.0009504,           0.0099992,           0.0099992,           0.0099992
                 595,            0.014288,           0.0086104,          0.00086326,             0.99288,             0.96885,             0.98152,             0.88552,            0.013034,           0.0040913,          0.00098911,           0.0099992,           0.0099992,           0.0099992
                 596,            0.014321,           0.0080554,           0.0009899,               0.995,             0.97141,             0.98068,             0.88358,            0.013205,           0.0041302,           0.0011438,           0.0099992,           0.0099992,           0.0099992
                 597,            0.014592,           0.0085924,          0.00097804,             0.98789,             0.97719,              0.9811,               0.885,             0.01321,           0.0041485,           0.0014435,           0.0099992,           0.0099992,           0.0099992
                 598,            0.014482,            0.008493,          0.00077799,             0.98879,               0.975,              0.9807,             0.88979,            0.013274,           0.0041317,           0.0016979,           0.0099992,           0.0099992,           0.0099992
                 599,            0.013699,           0.0085207,          0.00090071,             0.99576,             0.96688,             0.98085,             0.88438,            0.013399,           0.0041672,           0.0017701,           0.0099992,           0.0099992,           0.0099992
                 600,            0.014231,           0.0085337,          0.00085671,             0.99144,             0.97421,             0.98052,             0.88229,            0.013457,            0.004232,           0.0017906,           0.0099992,           0.0099992,           0.0099992
                 601,            0.014276,           0.0086292,           0.0007934,             0.99675,             0.97414,              0.9804,             0.88296,            0.013552,           0.0042507,           0.0017808,           0.0099992,           0.0099992,           0.0099992
                 602,            0.014119,           0.0083313,          0.00071901,             0.99382,              0.9714,             0.98003,             0.88697,             0.01372,           0.0042036,           0.0018882,           0.0099992,           0.0099992,           0.0099992
                 603,            0.014501,           0.0085241,           0.0011285,             0.99547,             0.97421,             0.98098,             0.88372,            0.013861,           0.0041413,           0.0020597,           0.0099992,           0.0099992,           0.0099992
                 604,            0.014264,           0.0086956,           0.0010859,             0.99464,             0.97398,             0.98077,             0.88643,            0.013796,           0.0041506,           0.0022378,           0.0099992,           0.0099992,           0.0099992
                 605,             0.01445,           0.0082997,           0.0014121,             0.99537,                0.97,             0.98032,             0.88631,            0.013548,           0.0041691,           0.0021985,           0.0099992,           0.0099992,           0.0099992
                 606,            0.014693,            0.009067,           0.0014154,              0.9918,             0.97646,             0.98028,             0.88737,            0.013459,           0.0041983,           0.0022786,           0.0099992,           0.0099992,           0.0099992
                 607,            0.014584,           0.0085042,           0.0011004,             0.99223,             0.97616,              0.9806,             0.89031,            0.013427,           0.0041905,           0.0024925,           0.0099992,           0.0099992,           0.0099992
                 608,            0.014045,           0.0084226,          0.00082277,             0.99241,             0.97372,              0.9807,             0.88839,            0.013341,           0.0041498,           0.0026899,           0.0099992,           0.0099992,           0.0099992
                 609,            0.014211,           0.0083289,          0.00097161,             0.99518,             0.97341,             0.98072,             0.88826,            0.013376,           0.0041209,            0.002473,           0.0099992,           0.0099992,           0.0099992
                 610,            0.014919,           0.0085518,          0.00082526,             0.99517,             0.97273,             0.98058,             0.88823,            0.013425,           0.0040998,           0.0021911,           0.0099992,           0.0099992,           0.0099992
                 611,            0.014934,           0.0085901,           0.0008337,             0.98878,             0.97646,             0.98054,             0.88852,            0.013499,           0.0041037,           0.0017766,           0.0099992,           0.0099992,           0.0099992
                 612,            0.014545,            0.008208,          0.00079886,             0.98997,             0.97421,             0.98045,             0.88795,            0.013617,           0.0040945,           0.0015576,           0.0099992,           0.0099992,           0.0099992
                 613,            0.014074,           0.0083145,           0.0008819,             0.99407,             0.97142,             0.98047,             0.89176,            0.013494,           0.0040741,           0.0014744,           0.0099992,           0.0099992,           0.0099992
                 614,             0.01473,           0.0084799,          0.00085819,             0.99427,             0.97144,             0.98062,              0.8942,            0.013474,           0.0040748,           0.0014731,           0.0099992,           0.0099992,           0.0099992
                 615,            0.014236,           0.0084508,          0.00099149,             0.99098,              0.9742,             0.98113,             0.89368,            0.013569,           0.0040792,           0.0015589,           0.0099992,           0.0099992,           0.0099992
                 616,            0.013652,            0.008574,          0.00088271,             0.99115,             0.97421,             0.98057,             0.88713,            0.013724,           0.0040351,           0.0016846,           0.0099992,           0.0099992,           0.0099992
                 617,            0.014816,           0.0084295,          0.00098082,             0.99049,             0.97421,             0.98062,             0.88668,            0.013762,           0.0040647,           0.0017076,           0.0099992,           0.0099992,           0.0099992
                 618,            0.014185,           0.0086144,           0.0011778,             0.99474,             0.96866,             0.98054,             0.88768,            0.013841,           0.0041221,           0.0017938,           0.0099992,           0.0099992,           0.0099992
                 619,            0.014331,           0.0090331,           0.0012094,             0.99947,             0.96896,             0.98062,             0.88426,            0.013885,           0.0041334,           0.0018181,           0.0099992,           0.0099992,           0.0099992
                 620,            0.014268,           0.0085402,           0.0010276,             0.99291,             0.97136,             0.98035,             0.88579,            0.013804,           0.0041051,           0.0018905,           0.0099991,           0.0099991,           0.0099991
