               epoch,      train/box_loss,      train/obj_loss,      train/cls_loss,   metrics/precision,      metrics/recall,     metrics/mAP_0.5,metrics/mAP_0.5:0.95,        val/box_loss,        val/obj_loss,        val/cls_loss,               x/lr0,               x/lr1,               x/lr2
                 610,            0.017034,             0.01028,           0.0012946,             0.99665,              0.9663,             0.99125,             0.86385,            0.012254,           0.0043195,          0.00054725,           0.0099992,           0.0099992,           0.0099992
                 611,            0.017647,            0.010291,           0.0010488,             0.98736,             0.97893,             0.99289,             0.86601,            0.012231,           0.0043117,          0.00054003,           0.0099992,           0.0099992,           0.0099992
                 612,            0.017446,            0.010395,          0.00083342,             0.98509,             0.97785,             0.99331,             0.86738,            0.012155,           0.0042977,          0.00055839,           0.0099992,           0.0099992,           0.0099992
                 613,             0.01628,            0.010219,           0.0011861,             0.98655,             0.97001,             0.99313,             0.86721,            0.012173,           0.0043071,          0.00062263,           0.0099992,           0.0099992,           0.0099992
                 614,             0.01664,            0.010186,           0.0013691,             0.97903,             0.98217,             0.99293,             0.87068,            0.012221,           0.0043257,          0.00063193,           0.0099992,           0.0099992,           0.0099992
                 615,            0.016375,            0.010135,           0.0012738,             0.98308,             0.97973,             0.99233,              0.8776,            0.012329,           0.0043356,          0.00061845,           0.0099992,           0.0099992,           0.0099992
                 616,            0.016701,            0.010309,          0.00098827,              0.9838,             0.98157,              0.9924,             0.87195,            0.012305,           0.0043689,           0.0005317,           0.0099992,           0.0099992,           0.0099992
                 617,            0.016509,            0.010181,          0.00094781,             0.98379,              0.9796,             0.99261,             0.87218,            0.012285,           0.0043766,          0.00052585,           0.0099992,           0.0099992,           0.0099992
                 618,            0.017145,            0.010231,           0.0016024,             0.98025,             0.98607,             0.99265,             0.87079,            0.012298,           0.0043885,          0.00050863,           0.0099992,           0.0099992,           0.0099992
                 619,            0.016889,            0.010752,           0.0015703,             0.98242,             0.98104,             0.99246,             0.86713,            0.012216,           0.0043701,          0.00053533,           0.0099992,           0.0099992,           0.0099992
                 620,            0.017697,            0.010263,           0.0015677,             0.98907,             0.97263,             0.99226,             0.86887,             0.01212,           0.0043083,          0.00055207,           0.0099991,           0.0099991,           0.0099991
                 621,            0.017322,            0.010546,           0.0011437,              0.9833,             0.97897,             0.99228,             0.87167,            0.012199,           0.0042381,          0.00051228,           0.0099991,           0.0099991,           0.0099991
                 622,            0.017428,             0.01017,            0.001085,             0.98757,             0.97969,             0.99247,             0.86612,            0.012303,           0.0042536,          0.00051148,           0.0099991,           0.0099991,           0.0099991
                 623,            0.016468,            0.010664,           0.0011985,             0.98688,             0.98098,             0.99223,             0.86452,            0.012377,            0.004268,          0.00054893,           0.0099991,           0.0099991,           0.0099991
                 624,            0.016863,            0.010426,           0.0014611,             0.99057,             0.97304,             0.99143,             0.87458,            0.012251,           0.0043249,          0.00061914,           0.0099991,           0.0099991,           0.0099991
                 625,            0.016902,           0.0099349,           0.0012599,             0.98902,             0.97374,             0.99204,             0.87276,            0.012129,           0.0043026,          0.00064163,           0.0099991,           0.0099991,           0.0099991
                 626,            0.017219,            0.010876,            0.001467,             0.99144,             0.97374,             0.99248,             0.87197,            0.012153,            0.004296,          0.00064743,           0.0099991,           0.0099991,           0.0099991
                 627,            0.016699,           0.0096914,          0.00091018,             0.99258,             0.97376,             0.99272,             0.87371,            0.012151,           0.0042971,          0.00066852,           0.0099991,           0.0099991,           0.0099991
                 628,            0.016791,            0.010292,           0.0014608,             0.98879,             0.97115,             0.99265,              0.8732,            0.012193,           0.0042983,          0.00070636,           0.0099991,           0.0099991,           0.0099991
                 629,              0.0166,            0.010039,           0.0012518,             0.99339,             0.96854,              0.9926,             0.87092,            0.012159,           0.0042561,          0.00067826,           0.0099991,           0.0099991,           0.0099991
                 630,            0.017026,            0.010142,          0.00084799,             0.98688,             0.97693,             0.99387,             0.87698,            0.012284,           0.0042178,          0.00071196,           0.0099991,           0.0099991,           0.0099991
                 631,            0.015704,           0.0098254,          0.00096891,             0.99103,              0.9796,             0.99394,             0.87414,            0.012303,           0.0042237,           0.0007152,           0.0099991,           0.0099991,           0.0099991
                 632,             0.01682,            0.010301,           0.0010515,             0.99203,             0.97906,             0.99368,             0.87428,            0.012381,           0.0042512,          0.00064112,           0.0099991,           0.0099991,           0.0099991
                 633,            0.017745,            0.010452,           0.0017066,             0.99297,              0.9677,             0.99291,             0.87699,            0.012444,           0.0042747,          0.00063061,           0.0099991,           0.0099991,           0.0099991
                 634,             0.01637,            0.010594,           0.0013501,             0.98196,             0.97226,             0.99225,             0.87813,            0.012614,           0.0042929,          0.00055863,           0.0099991,           0.0099991,           0.0099991
                 635,             0.01625,            0.010421,           0.0019402,             0.98768,             0.96877,             0.99134,             0.87175,            0.012719,             0.00427,          0.00055592,           0.0099991,           0.0099991,           0.0099991
                 636,            0.017194,            0.010503,           0.0016884,             0.99256,              0.9721,             0.99356,             0.86683,            0.012749,            0.004284,          0.00057402,           0.0099991,           0.0099991,           0.0099991
                 637,            0.016603,            0.010845,           0.0017513,              0.9922,             0.97666,             0.99395,             0.86664,            0.012659,           0.0042708,          0.00056331,           0.0099991,           0.0099991,           0.0099991
                 638,            0.016422,            0.010554,           0.0016886,             0.98866,             0.97439,              0.9942,             0.86814,            0.012563,           0.0043049,          0.00051855,           0.0099991,           0.0099991,           0.0099991
                 639,            0.017576,            0.011094,           0.0014706,             0.98637,             0.97898,             0.99441,             0.86988,            0.012428,           0.0043199,          0.00053892,           0.0099991,           0.0099991,           0.0099991
                 640,            0.017393,            0.010219,           0.0010842,             0.98948,             0.98005,             0.99446,             0.87195,            0.012478,           0.0042924,          0.00054766,           0.0099991,           0.0099991,           0.0099991
                 641,            0.017288,            0.010754,           0.0011342,             0.98944,             0.98015,             0.99433,             0.87001,            0.012372,           0.0043088,          0.00051963,           0.0099991,           0.0099991,           0.0099991
                 642,            0.017254,            0.010354,            0.001664,             0.98885,             0.98007,             0.99383,             0.86497,            0.012337,           0.0043289,          0.00056777,           0.0099991,           0.0099991,           0.0099991
                 643,            0.016467,            0.010303,            0.001266,             0.98538,              0.9822,             0.99328,             0.86632,            0.012462,           0.0043972,          0.00057264,           0.0099991,           0.0099991,           0.0099991
                 644,            0.016872,            0.010206,           0.0010838,             0.98477,             0.98022,             0.99347,             0.86413,            0.012549,           0.0044172,           0.0005384,           0.0099991,           0.0099991,           0.0099991
                 645,            0.016935,            0.010188,           0.0014151,             0.98565,             0.98358,             0.99369,             0.86495,            0.012473,           0.0044275,          0.00057393,           0.0099991,           0.0099991,           0.0099991
                 646,             0.01717,           0.0098898,           0.0012196,             0.97941,             0.98299,             0.99383,             0.86695,             0.01245,           0.0044319,          0.00055835,           0.0099991,           0.0099991,           0.0099991
                 647,            0.016954,            0.010304,           0.0014831,              0.9796,             0.98482,             0.99367,             0.86749,             0.01232,           0.0044478,          0.00054776,           0.0099991,           0.0099991,           0.0099991
                 648,            0.016506,            0.010705,           0.0012203,             0.99101,             0.97265,             0.99377,             0.87071,            0.012265,           0.0044478,          0.00055792,           0.0099991,           0.0099991,           0.0099991
                 649,            0.016842,            0.010265,           0.0013793,             0.98503,             0.98302,             0.99368,             0.86916,            0.012227,            0.004447,          0.00060333,           0.0099991,           0.0099991,           0.0099991
                 650,            0.017045,            0.010537,           0.0016144,             0.98665,             0.98117,             0.99379,             0.87269,            0.012025,           0.0044724,          0.00061893,           0.0099991,           0.0099991,           0.0099991
                 651,            0.016501,            0.010365,           0.0011208,             0.98876,             0.97471,             0.99363,             0.87408,               0.012,           0.0044701,          0.00062439,           0.0099991,           0.0099991,           0.0099991
                 652,            0.016837,           0.0096615,           0.0011702,             0.98805,             0.97699,             0.99388,             0.87069,            0.012065,           0.0044342,          0.00062532,           0.0099991,           0.0099991,           0.0099991
                 653,            0.017826,            0.010371,           0.0010552,             0.98632,              0.9842,             0.99418,             0.86554,             0.01224,           0.0044477,          0.00054157,           0.0099991,           0.0099991,           0.0099991
                 654,            0.016571,            0.010191,           0.0011576,             0.98045,             0.98507,             0.99426,              0.8633,            0.012429,           0.0044379,           0.0004856,           0.0099991,           0.0099991,           0.0099991
                 655,            0.017259,            0.010023,           0.0011919,             0.98535,             0.98626,             0.99427,             0.86447,            0.012373,           0.0043819,          0.00048032,           0.0099991,           0.0099991,           0.0099991
                 656,            0.016288,            0.010076,           0.0011675,              0.9899,             0.97607,             0.99354,             0.86705,            0.012232,           0.0043683,          0.00047873,            0.009999,            0.009999,            0.009999
                 657,            0.016615,            0.010107,           0.0012382,             0.98095,             0.97636,             0.99324,             0.86929,            0.012116,           0.0043812,          0.00050566,            0.009999,            0.009999,            0.009999
                 658,            0.016665,            0.010682,            0.001464,             0.98436,             0.97716,             0.99286,             0.86729,            0.012175,           0.0043698,          0.00051808,            0.009999,            0.009999,            0.009999
                 659,            0.016845,            0.010401,           0.0011087,             0.98725,             0.97804,               0.993,               0.868,            0.012235,           0.0044315,          0.00057074,            0.009999,            0.009999,            0.009999
                 660,             0.01604,            0.009955,           0.0013216,             0.99117,             0.97654,             0.99342,             0.86631,            0.012277,           0.0044604,          0.00062357,            0.009999,            0.009999,            0.009999
                 661,             0.01677,            0.010504,           0.0010889,             0.98985,             0.98219,             0.99343,             0.87011,            0.012271,            0.004446,          0.00063607,            0.009999,            0.009999,            0.009999
                 662,            0.016643,            0.010373,           0.0012097,             0.99492,             0.97886,             0.99384,             0.87093,            0.012178,           0.0044555,          0.00067302,            0.009999,            0.009999,            0.009999
                 663,             0.01701,            0.010036,           0.0010281,             0.99444,             0.97834,             0.99374,             0.86765,             0.01217,           0.0044843,          0.00074648,            0.009999,            0.009999,            0.009999
                 664,             0.01629,            0.010307,            0.001191,             0.99132,             0.98027,             0.99367,             0.86941,            0.012048,            0.004498,          0.00069064,            0.009999,            0.009999,            0.009999
                 665,             0.01645,           0.0097656,          0.00084991,             0.98977,             0.97654,             0.99217,             0.86907,               0.012,            0.004463,          0.00064302,            0.009999,            0.009999,            0.009999
                 666,            0.015771,           0.0099655,           0.0010156,             0.98843,             0.98254,             0.99213,             0.86973,            0.012071,           0.0044244,          0.00062344,            0.009999,            0.009999,            0.009999
                 667,            0.016855,            0.010275,           0.0012726,             0.98946,             0.98175,             0.99159,             0.86966,            0.012138,           0.0043517,          0.00061618,            0.009999,            0.009999,            0.009999
                 668,            0.015893,           0.0098528,           0.0010925,              0.9861,              0.9819,             0.99079,             0.86761,            0.012178,           0.0043178,          0.00067872,            0.009999,            0.009999,            0.009999
                 669,            0.016625,            0.010428,           0.0013533,             0.98632,             0.98067,             0.99013,             0.86681,            0.012156,           0.0043129,          0.00073893,            0.009999,            0.009999,            0.009999
                 670,            0.016272,            0.010126,             0.00144,             0.98257,             0.98025,             0.99103,             0.86752,            0.012159,           0.0043012,          0.00070971,            0.009999,            0.009999,            0.009999
                 671,            0.016338,           0.0098125,           0.0011142,             0.98275,              0.9806,             0.99124,              0.8666,            0.012205,            0.004319,          0.00070849,            0.009999,            0.009999,            0.009999
                 672,            0.016347,            0.010245,           0.0012677,             0.98274,             0.98174,             0.99153,             0.86458,            0.012231,            0.004322,          0.00074682,            0.009999,            0.009999,            0.009999
                 673,            0.016048,           0.0096433,           0.0011141,             0.99264,             0.96359,             0.98901,             0.86499,            0.012219,           0.0043299,          0.00080527,            0.009999,            0.009999,            0.009999
                 674,            0.016422,            0.010313,            0.001136,             0.98522,             0.97798,             0.99328,             0.86593,            0.012116,           0.0043316,          0.00078608,            0.009999,            0.009999,            0.009999
                 675,            0.016247,            0.010259,          0.00098352,             0.98473,             0.98201,             0.99379,             0.86715,            0.012069,           0.0043304,          0.00073036,            0.009999,            0.009999,            0.009999
                 676,            0.016418,            0.010386,           0.0011118,             0.98811,             0.98144,             0.99336,             0.87144,            0.012069,           0.0043081,          0.00073535,            0.009999,            0.009999,            0.009999
                 677,            0.015744,           0.0095265,           0.0011017,             0.98721,             0.97957,             0.99173,             0.87245,             0.01202,           0.0042564,          0.00077207,            0.009999,            0.009999,            0.009999
                 678,            0.016755,            0.010094,           0.0013152,             0.99259,             0.97785,             0.99197,             0.87066,            0.012062,           0.0042542,           0.0007588,            0.009999,            0.009999,            0.009999
                 679,             0.01584,            0.009764,           0.0011986,             0.98539,             0.98678,             0.99257,              0.8677,            0.012021,           0.0042753,          0.00073844,            0.009999,            0.009999,            0.009999
                 680,            0.016559,            0.010754,           0.0014537,             0.98356,             0.98787,             0.99198,             0.87147,            0.012028,           0.0042819,          0.00079752,            0.009999,            0.009999,            0.009999
                 681,            0.016863,            0.010089,           0.0010304,             0.98487,             0.98786,             0.99148,             0.86997,            0.012061,           0.0042657,          0.00075225,            0.009999,            0.009999,            0.009999
                 682,            0.016583,           0.0099694,           0.0010343,             0.98601,             0.98045,              0.9916,             0.87754,            0.012095,           0.0042688,          0.00069356,            0.009999,            0.009999,            0.009999
                 683,            0.016779,             0.01005,            0.001222,             0.98144,             0.98481,             0.99183,             0.87289,             0.01219,            0.004294,          0.00064869,            0.009999,            0.009999,            0.009999
                 684,            0.017138,            0.010414,           0.0012657,             0.98806,             0.97695,             0.99217,             0.87099,            0.012264,           0.0043034,          0.00060047,            0.009999,            0.009999,            0.009999
                 685,            0.016825,             0.01021,           0.0014857,             0.98847,             0.98039,             0.99203,             0.86744,            0.012265,           0.0043059,          0.00060014,            0.009999,            0.009999,            0.009999
                 686,             0.01609,           0.0098035,           0.0010299,             0.99452,             0.97648,             0.99135,             0.86934,            0.012291,           0.0043393,           0.0006479,            0.009999,            0.009999,            0.009999
                 687,            0.016648,            0.010543,           0.0010251,             0.99443,             0.97777,             0.99114,              0.8706,            0.012271,           0.0043516,          0.00067461,            0.009999,            0.009999,            0.009999
                 688,            0.016604,            0.010138,           0.0013232,             0.99465,             0.97522,             0.99097,             0.87483,            0.012328,           0.0043727,          0.00070529,            0.009999,            0.009999,            0.009999
                 689,            0.016711,           0.0096088,          0.00089586,             0.98695,             0.97696,             0.99145,             0.87738,            0.012311,           0.0043777,           0.0007303,           0.0099989,           0.0099989,           0.0099989
                 690,            0.016434,            0.010176,          0.00098042,             0.99491,             0.96866,             0.99152,             0.87368,            0.012364,            0.004346,          0.00069118,           0.0099989,           0.0099989,           0.0099989
                 691,            0.016158,           0.0095329,           0.0013654,             0.98017,             0.98376,             0.99301,             0.87874,            0.012382,           0.0043275,           0.0006361,           0.0099989,           0.0099989,           0.0099989
                 692,            0.016472,            0.010149,           0.0019591,             0.98479,              0.9705,              0.9914,             0.87484,            0.012438,           0.0043732,          0.00063526,           0.0099989,           0.0099989,           0.0099989
                 693,            0.016698,           0.0099663,           0.0015532,             0.99239,              0.9618,             0.99096,             0.87746,            0.012513,           0.0044055,          0.00066779,           0.0099989,           0.0099989,           0.0099989
                 694,            0.016386,            0.010284,           0.0012353,             0.99231,             0.96289,             0.99086,             0.87762,            0.012551,           0.0044019,          0.00068228,           0.0099989,           0.0099989,           0.0099989
                 695,            0.016792,            0.010554,           0.0012355,             0.99258,              0.9627,              0.9907,             0.87828,            0.012448,           0.0043747,          0.00065046,           0.0099989,           0.0099989,           0.0099989
                 696,            0.016629,           0.0099908,           0.0014734,             0.98746,             0.96959,             0.99261,             0.87778,            0.012371,           0.0043691,          0.00066877,           0.0099989,           0.0099989,           0.0099989
                 697,            0.016505,            0.010108,           0.0012229,             0.98488,             0.96903,             0.99242,             0.87513,            0.012252,           0.0043781,          0.00067335,           0.0099989,           0.0099989,           0.0099989
                 698,            0.016429,           0.0098362,           0.0014227,             0.99308,             0.96223,             0.98971,             0.87598,            0.012236,           0.0044081,          0.00071424,           0.0099989,           0.0099989,           0.0099989
                 699,            0.016209,            0.010053,           0.0010891,             0.99331,             0.96207,              0.9901,             0.87089,            0.012233,           0.0044182,          0.00073679,           0.0099989,           0.0099989,           0.0099989
                 700,            0.016311,            0.010251,           0.0011103,             0.99551,             0.96223,             0.98917,             0.87064,            0.012162,           0.0044071,          0.00068371,           0.0099989,           0.0099989,           0.0099989
                 701,            0.017193,            0.010089,          0.00097261,             0.98792,             0.97032,             0.99076,             0.87404,              0.0122,           0.0043992,          0.00070338,           0.0099989,           0.0099989,           0.0099989
                 702,            0.017061,            0.010148,           0.0011133,             0.98467,             0.97685,             0.99041,             0.87004,            0.012171,           0.0043829,          0.00070047,           0.0099989,           0.0099989,           0.0099989
                 703,            0.016014,            0.010293,           0.0010774,             0.98972,             0.97671,             0.99277,             0.87044,            0.012084,           0.0043569,          0.00065852,           0.0099989,           0.0099989,           0.0099989
                 704,            0.016664,            0.009928,           0.0013349,             0.99286,             0.96948,             0.99238,             0.87169,            0.012044,           0.0043984,          0.00064629,           0.0099989,           0.0099989,           0.0099989
                 705,            0.016949,           0.0098368,           0.0012903,             0.99245,             0.96965,             0.99225,             0.87022,            0.012016,           0.0044358,          0.00067068,           0.0099989,           0.0099989,           0.0099989
                 706,            0.016416,            0.010405,           0.0014641,              0.9906,             0.96888,             0.99225,             0.87003,            0.012043,           0.0044476,          0.00076057,           0.0099989,           0.0099989,           0.0099989
                 707,            0.016844,            0.010031,           0.0013101,             0.99287,             0.96956,             0.99232,             0.87182,             0.01208,           0.0044354,          0.00081269,           0.0099989,           0.0099989,           0.0099989
                 708,              0.0169,            0.010014,           0.0012404,             0.99515,             0.96607,             0.99197,             0.86951,            0.012108,            0.004421,          0.00077742,           0.0099989,           0.0099989,           0.0099989
                 709,            0.016882,            0.010056,           0.0010201,             0.98998,             0.97177,             0.99161,             0.86672,            0.012184,            0.004389,          0.00070988,           0.0099989,           0.0099989,           0.0099989
                 710,            0.016056,           0.0098194,           0.0010721,             0.98726,             0.97439,             0.99161,             0.86881,            0.012107,           0.0043512,          0.00065039,           0.0099989,           0.0099989,           0.0099989
                 711,            0.016496,           0.0094983,            0.001635,              0.9825,             0.98089,              0.9917,             0.86934,            0.012083,           0.0042908,          0.00059572,           0.0099989,           0.0099989,           0.0099989
                 712,            0.016746,            0.010378,           0.0014253,             0.98915,             0.97699,             0.99082,             0.87253,            0.012111,            0.004239,          0.00059783,           0.0099989,           0.0099989,           0.0099989
                 713,            0.016881,            0.010302,           0.0014526,             0.98903,             0.97728,             0.99081,             0.87455,            0.012143,           0.0042329,          0.00059051,           0.0099989,           0.0099989,           0.0099989
                 714,            0.016767,            0.010569,           0.0014292,             0.98455,             0.97763,             0.99115,             0.87662,            0.012132,           0.0042458,          0.00060907,           0.0099989,           0.0099989,           0.0099989
                 715,            0.016767,            0.010252,           0.0014751,             0.98835,              0.9774,             0.99226,             0.87603,            0.012095,           0.0042612,          0.00061749,           0.0099989,           0.0099989,           0.0099989
                 716,            0.016749,            0.010308,           0.0018427,             0.98835,             0.97979,             0.99315,             0.87526,            0.012026,           0.0042611,            0.000618,           0.0099989,           0.0099989,           0.0099989
                 717,            0.017099,            0.010035,           0.0010669,             0.98881,             0.97363,             0.99341,             0.87395,            0.011883,           0.0042618,          0.00063561,           0.0099989,           0.0099989,           0.0099989
                 718,            0.016433,           0.0099478,            0.001403,              0.9908,             0.97562,             0.99325,             0.87424,            0.011875,           0.0042791,          0.00071451,           0.0099989,           0.0099989,           0.0099989
                 719,            0.016643,            0.010548,           0.0017539,             0.99109,             0.97588,             0.99335,             0.87172,            0.011947,           0.0042859,          0.00068199,           0.0099989,           0.0099989,           0.0099989
                 720,            0.017115,            0.010181,           0.0014412,               0.983,              0.9796,             0.99331,             0.86775,            0.011991,            0.004301,          0.00064882,           0.0099989,           0.0099989,           0.0099989
                 721,            0.016726,            0.010337,           0.0012537,             0.98536,             0.98047,             0.99343,             0.87229,            0.011921,           0.0043044,          0.00069858,           0.0099988,           0.0099988,           0.0099988
                 722,            0.016926,            0.010238,           0.0012822,             0.99062,             0.98083,             0.99322,             0.87632,            0.011829,           0.0042902,          0.00074434,           0.0099988,           0.0099988,           0.0099988
                 723,            0.016811,            0.010389,            0.001245,             0.98992,             0.98167,             0.99298,              0.8754,            0.011747,            0.004301,          0.00073808,           0.0099988,           0.0099988,           0.0099988
                 724,            0.016144,            0.010384,            0.001256,             0.98631,             0.98497,             0.99288,             0.87459,            0.011645,           0.0042713,          0.00077678,           0.0099988,           0.0099988,           0.0099988
                 725,             0.01591,           0.0096963,           0.0010833,             0.98581,             0.98526,             0.99274,             0.87323,            0.011579,           0.0042389,          0.00081833,           0.0099988,           0.0099988,           0.0099988
                 726,             0.01665,            0.010342,           0.0011398,             0.98721,             0.98382,             0.99221,             0.87664,            0.011542,            0.004208,          0.00075713,           0.0099988,           0.0099988,           0.0099988
                 727,            0.016159,            0.009942,            0.001275,             0.99062,             0.98484,              0.9923,             0.87742,            0.011469,           0.0041847,           0.0006867,           0.0099988,           0.0099988,           0.0099988
                 728,            0.015302,           0.0095222,          0.00095816,             0.98649,             0.98544,             0.99254,             0.87998,            0.011461,           0.0041869,          0.00059803,           0.0099988,           0.0099988,           0.0099988
                 729,            0.016815,            0.010421,           0.0010098,             0.98084,             0.98142,             0.98932,             0.87674,            0.011509,           0.0041874,          0.00056872,           0.0099988,           0.0099988,           0.0099988
                 730,            0.015975,            0.010273,            0.001115,             0.98473,             0.97786,             0.98916,             0.88028,            0.011474,           0.0041696,          0.00053061,           0.0099988,           0.0099988,           0.0099988
                 731,            0.016139,            0.010266,           0.0012353,             0.98916,             0.96859,             0.98884,             0.88021,            0.011485,           0.0041647,          0.00050781,           0.0099988,           0.0099988,           0.0099988
                 732,            0.016289,            0.010183,          0.00094643,             0.98167,             0.97508,             0.98864,             0.88041,            0.011531,           0.0041786,          0.00052585,           0.0099988,           0.0099988,           0.0099988
                 733,            0.016147,            0.010185,           0.0014184,             0.98168,             0.97481,             0.98879,             0.87623,            0.011585,           0.0041913,          0.00050977,           0.0099988,           0.0099988,           0.0099988
                 734,            0.016491,            0.010405,           0.0013133,             0.98549,             0.98126,             0.99224,             0.87545,            0.011641,           0.0042045,          0.00056588,           0.0099988,           0.0099988,           0.0099988
                 735,            0.015751,            0.010047,          0.00086189,             0.98503,             0.98331,             0.99255,             0.87239,            0.011771,           0.0042094,          0.00060257,           0.0099988,           0.0099988,           0.0099988
                 736,            0.016746,            0.010027,          0.00099832,             0.98527,             0.98063,             0.99234,             0.87284,             0.01179,           0.0042058,          0.00058692,           0.0099988,           0.0099988,           0.0099988
                 737,            0.016434,            0.010143,            0.001093,             0.98723,             0.98344,             0.99305,             0.87742,            0.011792,           0.0041733,           0.0005011,           0.0099988,           0.0099988,           0.0099988
                 738,             0.01615,            0.010253,          0.00094283,             0.98569,             0.98321,             0.99378,             0.87931,             0.01188,           0.0041633,          0.00047732,           0.0099988,           0.0099988,           0.0099988
                 739,            0.016049,           0.0099511,           0.0010836,              0.9824,             0.98544,             0.99396,             0.87702,            0.011955,           0.0041917,          0.00051471,           0.0099988,           0.0099988,           0.0099988
                 740,            0.016032,           0.0099872,            0.001066,             0.98024,             0.98489,             0.99388,             0.87532,            0.012033,           0.0042083,          0.00052239,           0.0099988,           0.0099988,           0.0099988
                 741,            0.016772,            0.010135,           0.0008546,             0.99039,             0.97371,             0.99197,             0.87314,             0.01207,           0.0042044,          0.00052708,           0.0099988,           0.0099988,           0.0099988
                 742,            0.016211,           0.0097039,           0.0011944,             0.99218,              0.9727,             0.99258,             0.87608,            0.012115,           0.0042195,          0.00057636,           0.0099988,           0.0099988,           0.0099988
                 743,            0.016911,            0.010108,           0.0012484,             0.98917,             0.97806,             0.99329,             0.87584,              0.0121,            0.004227,          0.00059784,           0.0099988,           0.0099988,           0.0099988
                 744,            0.016512,            0.010005,           0.0011219,             0.98607,             0.97957,             0.99303,             0.87309,            0.012033,           0.0042502,          0.00064348,           0.0099988,           0.0099988,           0.0099988
                 745,            0.016501,           0.0097977,            0.001638,             0.98948,             0.97473,             0.99341,             0.87088,            0.011989,           0.0042618,          0.00068526,           0.0099988,           0.0099988,           0.0099988
                 746,            0.016785,            0.010813,           0.0013287,             0.99078,              0.9754,             0.99355,             0.86891,            0.011923,           0.0042656,          0.00067471,           0.0099988,           0.0099988,           0.0099988
                 747,            0.016523,            0.010011,           0.0011032,             0.99643,             0.97316,             0.99366,             0.87057,            0.011892,           0.0042802,          0.00071888,           0.0099988,           0.0099988,           0.0099988
                 748,             0.01596,           0.0099206,           0.0010445,             0.99012,             0.97699,             0.99369,             0.87028,            0.011882,           0.0043197,           0.0007979,           0.0099988,           0.0099988,           0.0099988
                 749,            0.016402,           0.0098091,           0.0010098,             0.98954,             0.97375,             0.99348,             0.87378,            0.011819,           0.0043326,          0.00081091,           0.0099988,           0.0099988,           0.0099988
                 750,            0.016108,           0.0095311,          0.00086036,             0.98644,             0.97896,             0.99349,             0.87335,             0.01169,           0.0043228,          0.00082238,           0.0099988,           0.0099988,           0.0099988
                 751,            0.016721,           0.0098619,          0.00090593,             0.98906,             0.97636,             0.99351,              0.8704,            0.011646,           0.0042951,          0.00079615,           0.0099988,           0.0099988,           0.0099988
                 752,            0.015969,           0.0098244,           0.0012254,             0.99129,              0.9812,             0.99375,             0.87171,            0.011671,           0.0042558,          0.00076075,           0.0099987,           0.0099987,           0.0099987
                 753,            0.016041,            0.009693,            0.001321,             0.99133,             0.98179,             0.99383,              0.8766,            0.011787,           0.0042353,          0.00075542,           0.0099987,           0.0099987,           0.0099987
                 754,            0.016387,           0.0098504,           0.0016388,             0.99128,             0.98133,             0.99387,             0.87367,            0.011845,           0.0042189,          0.00077098,           0.0099987,           0.0099987,           0.0099987
                 755,            0.016093,           0.0098658,           0.0010366,             0.99089,             0.98113,             0.99395,             0.87635,            0.011848,           0.0042162,           0.0006959,           0.0099987,           0.0099987,           0.0099987
                 756,            0.016849,             0.01021,            0.001533,             0.99051,             0.97896,              0.9937,              0.8762,            0.011932,           0.0042224,          0.00067197,           0.0099987,           0.0099987,           0.0099987
                 757,            0.016256,           0.0097927,           0.0013483,              0.9901,             0.97894,             0.99353,             0.87324,            0.011948,           0.0042254,           0.0006397,           0.0099987,           0.0099987,           0.0099987
                 758,            0.015982,            0.010034,           0.0010752,             0.98544,              0.9822,             0.99309,             0.87157,             0.01194,            0.004216,          0.00064244,           0.0099987,           0.0099987,           0.0099987
                 759,            0.015504,           0.0098689,          0.00077021,              0.9921,             0.98098,              0.9934,             0.87245,            0.011909,           0.0042058,          0.00066601,           0.0099987,           0.0099987,           0.0099987
                 760,            0.017131,            0.010226,           0.0013219,             0.99149,             0.98283,             0.99384,             0.87075,            0.011975,           0.0041897,          0.00069507,           0.0099987,           0.0099987,           0.0099987
                 761,            0.015867,            0.010223,            0.001153,             0.98934,             0.97894,             0.99411,             0.87214,            0.012004,           0.0041824,          0.00071714,           0.0099987,           0.0099987,           0.0099987
                 762,            0.016701,            0.009915,           0.0011758,             0.99154,             0.97897,             0.99419,             0.87416,            0.012046,           0.0041853,          0.00069091,           0.0099987,           0.0099987,           0.0099987
                 763,            0.016092,           0.0097373,          0.00093264,             0.99218,             0.98157,             0.99442,             0.87023,            0.012074,           0.0042104,          0.00064036,           0.0099987,           0.0099987,           0.0099987
